"(22.417165333333333, -94.22153766666668)","[98, 160]"
"(19.417165333333333, -89.22153766666668)","[159, 161, 1217]"
"(15.417165333333335, -94.22153766666668)","[160, 162]"
"(5.750498666666668, -96.22153766666668)","[76, 161, 163]"
"(-5.249501333333333, -93.88820433333335)","[162, 164, 165]"
"(4.417165333333334, -83.88820433333335)","[163, 205]"
"(-18.24950133333333, -99.554871)","[157, 163]"
"(117.08383199999999, -79.88820433333335)","[167, 1189, 1225]"
"(112.75049866666666, -82.554871)","[166, 168]"
"(110.41716533333333, -82.88820433333335)","[167, 179]"
"(60.750498666666665, -72.554871)",[170]
"(60.083832, -77.22153766666668)","[169, 171, 178]"
"(57.41716533333334, -79.88820433333335)","[170, 172]"
"(55.750498666666665, -76.554871)","[171, 216]"
"(86.41716533333333, -98.22153766666668)","[174, 186]"
"(84.083832, -100.22153766666668)","[173, 182, 1220]"
"(72.75049866666667, -79.88820433333335)",[176]
"(68.75049866666667, -83.22153766666668)","[175, 177, 188]"
"(63.750498666666665, -83.22153766666668)","[176, 178]"
"(63.41716533333334, -77.554871)","[170, 177]"
"(105.75049866666666, -85.88820433333335)","[168, 180]"
"(103.75049866666666, -88.22153766666668)","[179, 183]"
"(75.083832, -105.22153766666668)","[190, 1222]"
"(81.41716533333333, -97.88820433333335)","[174, 190]"
"(99.08383199999999, -90.22153766666668)","[180, 184]"
"(97.41716533333333, -92.88820433333335)","[183, 185]"
"(92.41716533333333, -95.554871)","[184, 186, 1219]"
"(89.75049866666666, -96.22153766666668)","[173, 185]"
"(66.41716533333333, -97.554871)",[188]
"(69.083832, -93.554871)","[176, 187, 189]"
"(74.41716533333333, -93.554871)","[188, 190]"
"(76.75049866666667, -99.554871)","[181, 182, 189]"
"(-65.916168, -71.88820433333335)","[192, 271]"
"(-64.24950133333333, -74.88820433333335)","[191, 197]"
"(-47.58283466666666, -75.88820433333335)","[194, 211]"
"(-47.58283466666666, -82.554871)","[193, 195]"
"(-54.58283466666666, -87.22153766666668)","[194, 196, 199]"
"(-61.249501333333335, -84.88820433333335)","[151, 195, 198]"
"(-63.916168, -79.22153766666668)","[192, 198]"
"(-61.249501333333335, -77.88820433333335)","[196, 197]"
"(-53.916168, -94.22153766666668)",[195]
"(-25.582834666666667, -95.554871)",[201]
"(-23.916168, -94.88820433333335)","[200, 210]"
"(-32.916168, -68.88820433333333)","[203, 209, 212]"
"(-18.24950133333333, -68.22153766666666)","[202, 204, 207]"
"(-5.249501333333333, -74.88820433333335)","[203, 205, 1192]"
"(-14.249501333333333, -85.554871)","[164, 204, 210]"
"(-31.916168, -91.88820433333335)",[210]
"(-6.582834666666666, -55.888204333333334)","[203, 208]"
"(-15.916167999999999, -52.22153766666667)","[207, 320]"
"(-30.582834666666667, -59.22153766666667)",[202]
"(-28.24950133333333, -91.554871)","[201, 205, 206]"
"(-41.58283466666666, -80.22153766666668)","[193, 212]"
"(-40.58283466666666, -73.554871)","[202, 211]"
"(35.750498666666665, -55.22153766666667)",[214]
"(38.41716533333334, -59.22153766666667)","[213, 215]"
"(37.083832, -63.22153766666667)","[214, 222]"
"(52.750498666666665, -77.22153766666668)","[172, 217]"
"(50.083832, -80.88820433333335)","[216, 221]"
"(39.750498666666665, -87.554871)","[219, 224]"
"(36.41716533333334, -81.554871)","[218, 220]"
"(41.750498666666665, -75.88820433333335)","[219, 221, 223]"
"(47.41716533333334, -75.88820433333335)","[217, 220]"
"(40.750498666666665, -65.554871)","[215, 223]"
"(37.750498666666665, -69.554871)","[220, 222]"
"(35.083832, -89.554871)","[103, 218]"
"(228.713379, -14.401581666666667)","[1243, 1360, 1378]"
"(172.41716533333332, -40.888204333333334)",[246]
"(191.083832, -33.554871)","[228, 1165, 1166]"
"(192.75049866666666, -35.22153766666667)","[227, 229, 242]"
"(191.41716533333332, -37.554871)","[228, 261]"
"(208.083832, -28.221537666666666)","[231, 1244]"
"(204.41716533333332, -30.554871000000002)","[230, 232]"
"(201.75049866666666, -30.554871000000002)","[231, 241, 1160]"
"(154.41716533333332, -61.888204333333334)","[234, 244]"
"(157.41716533333332, -57.22153766666667)","[233, 235]"
"(160.75049866666666, -57.554871)","[234, 240]"
"(131.75049866666666, -64.88820433333335)","[237, 252]"
"(128.083832, -64.22153766666668)","[236, 260]"
"(168.75049866666666, -49.888204333333334)","[239, 248]"
"(168.083832, -52.888204333333334)","[238, 240]"
"(164.41716533333332, -55.22153766666667)","[235, 239]"
"(198.083832, -32.554871)","[232, 242, 1166]"
"(197.083832, -34.888204333333334)","[228, 241]"
"(147.75049866666666, -65.88820433333333)","[244, 249]"
"(149.75049866666666, -61.888204333333334)","[233, 243]"
"(185.083832, -34.554871)","[261, 1165]"
"(173.083832, -43.554871)","[226, 247]"
"(175.41716533333332, -44.888204333333334)","[246, 248, 264]"
"(174.75049866666666, -48.554871)","[238, 247]"
"(142.41716533333332, -66.88820433333335)","[243, 250]"
"(141.75049866666666, -70.554871)","[249, 251]"
"(139.989914, -73.39649233333334)","[250, 255]"
"(131.083832, -68.554871)","[236, 254]"
"(124.08383199999999, -71.88820433333335)","[254, 1224]"
"(128.75049866666666, -71.22153766666668)","[252, 253, 255]"
"(133.32324733333334, -74.063159)","[251, 254, 256]"
"(131.65658066666666, -78.063159)","[255, 1223, 1376]"
"(120.75049866666666, -65.554871)",[258]
"(119.08383199999999, -60.22153766666667)","[257, 259]"
"(121.08383199999999, -56.22153766666667)","[258, 260, 298]"
"(126.08383199999999, -58.22153766666667)","[237, 259]"
"(186.41716533333332, -37.22153766666667)","[229, 245, 262]"
"(185.41716533333332, -40.554871)","[261, 263]"
"(181.75049866666666, -42.888204333333334)","[262, 264]"
"(178.75049866666666, -41.554871)","[247, 263]"
"(11.750498666666665, -54.22153766666667)","[266, 270, 1191]"
"(14.417165333333335, -54.554871)",[265]
"(25.417165333333333, -71.88820433333335)",[1218]
"(4.417165333333333, -44.22153766666667)","[269, 375]"
"(7.083832, -45.888204333333334)","[268, 270]"
"(9.083832, -50.554871)","[265, 269]"
"(-69.58283466666667, -68.554871)","[191, 272]"
"(-70.58283466666667, -65.88820433333333)","[271, 279]"
"(-91.91616800000001, -57.22153766666667)","[274, 281]"
"(-85.91616800000001, -53.554871)","[273, 275, 282]"
"(-80.58283466666667, -56.22153766666667)","[274, 276]"
"(-81.24950133333333, -63.88820433333334)","[275, 278, 280]"
"(-83.916168, -72.554871)",[278]
"(-85.91616800000001, -68.88820433333335)","[276, 277]"
"(-72.58283466666667, -61.554871)","[272, 280]"
"(-75.24950133333333, -64.88820433333335)","[276, 279]"
"(-94.24950133333334, -53.554871)",[273]
"(-82.24950133333333, -46.22153766666667)",[274]
"(-130.24950133333334, -49.888204333333334)",[284]
"(-131.58283466666668, -50.22153766666667)","[283, 285]"
"(-132.916168, -53.554871)","[284, 286, 295]"
"(-137.24950133333334, -53.554871)","[285, 292]"
"(-150.18270866666668, -27.26730566666667)","[288, 1157, 1174]"
"(-147.18270866666668, -30.933972333333333)","[287, 289]"
"(-147.84937533333334, -35.93397233333334)","[288, 290, 291]"
"(-153.421234, -34.36656133333333)","[289, 4058]"
"(-139.916168, -43.888204333333334)","[289, 292]"
"(-140.916168, -48.554871)","[286, 291]"
"(-125.58283466666667, -63.55487100000001)","[131, 294]"
"(-130.58283466666668, -61.888204333333334)","[293, 295]"
"(-129.916168, -56.888204333333334)","[285, 294]"
"(107.75049866666666, -20.221537666666666)",[300]
"(123.08383199999999, -45.554871)",[298]
"(119.75049866666666, -47.554871)","[259, 297, 299]"
"(116.08383199999999, -46.554871)","[298, 312]"
"(106.41716533333333, -20.554871)","[296, 306]"
"(85.75049866666666, -0.5548723333333331)","[302, 491]"
"(89.41716533333333, -1.5548723333333332)","[301, 303]"
"(91.75049866666666, -5.221539)","[302, 304]"
"(91.08383199999999, -8.888207333333334)","[303, 311]"
"(101.75049866666666, -26.221537666666666)","[306, 315]"
"(105.75049866666666, -25.221537666666666)","[300, 305, 307]"
"(109.41716533333333, -28.888204333333334)","[306, 308]"
"(108.41716533333333, -34.22153766666667)","[307, 314]"
"(99.41716533333333, -16.888206)","[310, 315]"
"(95.41716533333333, -14.888207666666666)","[309, 311]"
"(95.75049866666666, -10.888208333333333)","[304, 310]"
"(117.08383199999999, -40.554871)","[299, 313]"
"(112.75049866666666, -40.22153766666667)","[312, 314]"
"(113.41716533333333, -34.554871)","[308, 313]"
"(99.08383199999999, -21.554871000000002)","[305, 309]"
"(-10.249501333333333, -18.888206)","[317, 417]"
"(-10.249501333333333, -24.221537666666666)","[316, 323]"
"(-2.9161680000000003, -43.888204333333334)",[325]
"(-33.916168, -34.22153766666667)",[322]
"(-10.582834666666665, -43.888204333333334)","[208, 321, 325]"
"(-20.24950133333333, -40.554871)","[320, 322, 324]"
"(-25.24950133333333, -32.888204333333334)","[319, 321, 323]"
"(-20.582834666666667, -25.888204333333334)","[317, 322, 405]"
"(-25.916168, -46.888204333333334)",[321]
"(-4.916168, -39.22153766666667)","[318, 320]"
"(-96.24950133333334, -5.554875)",[327]
"(-95.58283466666667, -10.221541666666667)","[326, 332]"
"(-81.916168, -27.888204333333334)","[329, 352]"
"(-85.24950133333333, -26.221537666666666)","[328, 347]"
"(-95.24950133333334, -44.554871)",[331]
"(-92.58283466666667, -43.888204333333334)","[330, 337]"
"(-92.24950133333334, -11.554875000000001)","[327, 333]"
"(-91.91616800000001, -16.221541)","[332, 348, 349]"
"(-54.249501333333335, -19.221539333333332)","[335, 401]"
"(-57.249501333333335, -19.554872666666665)","[334, 340]"
"(-89.24950133333334, -32.22153766666667)","[337, 353]"
"(-92.58283466666667, -35.554871)","[331, 336, 338]"
"(-97.58283466666667, -31.888204333333334)","[337, 339]"
"(-99.58283466666667, -24.554871000000002)","[338, 342, 350]"
"(-61.249501333333335, -22.221537666666666)","[335, 341]"
"(-63.249501333333335, -25.221537666666666)","[340, 343]"
"(-104.91616800000001, -24.888204333333334)",[339]
"(-67.916168, -26.554871000000002)","[341, 344]"
"(-67.916168, -29.221537666666666)","[343, 345]"
"(-70.24950133333333, -31.221537666666666)","[344, 346]"
"(-74.24950133333333, -30.888204333333334)","[345, 351]"
"(-87.58283466666667, -22.888204333333334)","[329, 348]"
"(-87.58283466666667, -19.221539333333332)","[333, 347]"
"(-93.58283466666667, -18.888206)","[333, 350]"
"(-97.24950133333334, -18.221539333333332)","[339, 349]"
"(-76.24950133333333, -34.888204333333334)","[346, 352]"
"(-80.24950133333333, -33.554871)","[328, 351]"
"(-85.58283466666667, -38.22153766666667)",[336]
"(77.41716533333333, -2.5548716666666667)",[355]
"(75.75049866666667, -3.221539)","[354, 359, 457]"
"(87.41716533333333, -24.221537666666666)",[368]
"(80.75049866666667, -7.221540666666667)",[358]
"(76.41716533333333, -9.554875000000001)","[357, 359, 367]"
"(73.75049866666667, -7.221540666666667)","[355, 358]"
"(65.75049866666667, -36.888204333333334)","[361, 364]"
"(65.41716533333333, -30.888204333333334)","[360, 365]"
"(85.75049866666666, -14.221541)",[368]
"(58.41716533333334, -43.888204333333334)",[364]
"(59.41716533333334, -39.22153766666667)","[360, 363, 1214]"
"(73.083832, -29.554871000000002)","[361, 366]"
"(71.75049866666667, -22.22153933333333)","[365, 367]"
"(77.75049866666667, -17.888207666666666)","[358, 366, 368]"
"(84.41716533333333, -19.554872666666665)","[356, 362, 367]"
"(30.083832, -25.221537666666666)","[373, 1211]"
"(38.41716533333334, -21.554871000000002)","[371, 410]"
"(34.750498666666665, -21.221537666666666)","[370, 372, 1212]"
"(33.083832, -18.221537666666666)","[371, 377]"
"(26.083832, -24.221537666666666)","[369, 374]"
"(26.75049866666667, -22.554871000000002)","[373, 378, 1211]"
"(3.417165333333333, -40.22153766666667)","[268, 376]"
"(1.7504986666666669, -39.22153766666667)","[375, 379]"
"(28.083832, -18.554871)","[372, 378]"
"(25.083832, -21.554871000000002)","[374, 377, 396]"
"(0.41716533333333344, -36.554871)","[376, 380]"
"(1.4171653333333334, -35.22153766666667)","[379, 383]"
"(20.417165333333333, -41.888204333333334)",[382]
"(17.417165333333333, -40.554871)","[381, 391]"
"(3.417165333333333, -35.888204333333334)","[380, 384]"
"(4.417165333333333, -32.888204333333334)","[383, 392, 393]"
"(19.417165333333333, -31.554871000000002)",[390]
"(22.75049866666667, -26.888204333333334)",[387]
"(20.417165333333333, -26.554871000000002)","[386, 394]"
"(16.083832, -26.888204333333334)","[389, 395]"
"(12.083832000000001, -27.554871000000002)","[388, 390]"
"(15.083832000000001, -31.221537666666666)","[385, 389, 391]"
"(13.417165333333335, -35.22153766666667)","[382, 390, 392]"
"(7.750498666666666, -35.22153766666667)","[384, 391]"
"(2.4171653333333336, -30.888204333333334)","[384, 1168]"
"(21.75049866666667, -25.221537666666666)","[387, 395]"
"(18.417165333333333, -25.221537666666666)","[388, 394, 396]"
"(20.083832, -23.221537666666666)","[378, 395]"
"(-21.582834666666667, -10.554876)",[404]
"(-45.58283466666666, -19.554871)",[399]
"(-46.58283466666666, -16.888206)","[398, 400, 402]"
"(-45.916168, -13.554873333333333)","[399, 407]"
"(-51.249501333333335, -15.554874333333332)","[334, 402]"
"(-49.249501333333335, -16.221539333333332)","[399, 401]"
"(-32.249501333333335, -6.554874000000001)","[407, 472]"
"(-20.582834666666667, -13.221541)","[397, 405]"
"(-25.916168, -18.554872666666665)","[323, 404, 406]"
"(-34.58283466666666, -19.221539333333332)","[405, 407]"
"(-37.58283466666666, -12.22154)","[400, 403, 406]"
"(38.083832, -27.221537666666666)","[409, 1210]"
"(41.41716533333334, -27.221537666666666)","[408, 413, 1213]"
"(39.083832, -23.554871000000002)","[370, 411, 1209]"
"(40.41716533333334, -21.888204333333334)","[410, 412]"
"(44.083832, -22.221537666666666)","[411, 413, 1215]"
"(45.41716533333334, -25.221537666666666)","[409, 412]"
"(58.750498666666665, 17.445127333333335)",[431]
"(20.417165333333333, 0.7784610000000004)","[416, 429]"
"(25.417165333333333, -0.2215389999999998)","[415, 419]"
"(-4.249501333333334, -18.888206)","[316, 418, 1167]"
"(-2.2495013333333334, -14.221541)","[417, 421]"
"(30.083832, 2.778461)","[416, 420]"
"(30.417165333333333, 7.445125999999999)","[419, 427]"
"(3.0838319999999992, -14.221541)","[418, 422]"
"(5.083832, -9.221541666666667)","[421, 423]"
"(10.083832, -9.221541666666667)","[422, 428]"
"(46.083832, 17.445127333333335)","[425, 432]"
"(44.750498666666665, 12.445126666666667)","[424, 426]"
"(38.41716533333334, 12.445126666666667)","[425, 427]"
"(37.083832, 7.778459333333333)","[420, 426]"
"(12.417165333333331, -3.888206666666667)","[423, 429]"
"(17.417165333333333, -4.554873333333333)","[415, 428]"
"(55.083832, 23.445128999999998)","[431, 521]"
"(54.750498666666665, 19.111794)","[414, 430, 432]"
"(51.083832, 16.778459)","[424, 431]"
"(-141.58283466666668, -16.554871)","[449, 1169, 1175]"
"(-127.24950133333334, -15.221537666666665)",[435]
"(-127.24950133333334, -13.888204333333334)","[434, 436, 1172]"
"(-127.91616800000001, -11.554871666666665)","[435, 437, 450]"
"(-124.91616800000001, -7.888204999999999)","[436, 438]"
"(-120.58283466666667, -7.554871666666667)","[437, 453]"
"(-72.58283466666667, 28.111795666666666)","[440, 514]"
"(-74.916168, 23.778462333333334)","[439, 441]"
"(-79.916168, 23.111795666666666)","[440, 454]"
"(-101.91616800000001, 0.7784583333333331)",[443]
"(-105.24950133333334, 2.445126)","[442, 444, 451]"
"(-104.24950133333334, 5.778459333333333)","[443, 445]"
"(-99.24950133333334, 6.445125999999999)","[444, 447]"
"(-93.24950133333334, 8.445126)",[447]
"(-96.58283466666667, 9.445124999999999)","[445, 446, 448]"
"(-95.58283466666667, 12.778459)","[447, 456]"
"(-135.58283466666668, -14.221537666666665)","[433, 450, 1173]"
"(-132.916168, -11.221538333333333)","[436, 449]"
"(-112.91616800000001, 1.1117933333333334)","[443, 452]"
"(-112.91616800000001, -2.2215399999999996)","[451, 453]"
"(-116.58283466666667, -4.554872333333333)","[438, 452]"
"(-82.58283466666667, 18.111794)","[441, 455]"
"(-86.24950133333334, 16.111792333333334)","[454, 456]"
"(-89.58283466666667, 16.778460666666668)","[448, 455]"
"(73.75049866666667, -2.5548723333333334)","[355, 459]"
"(74.41716533333333, 1.111795)","[459, 1267]"
"(72.75049866666667, -0.22153900000000007)","[457, 458, 460]"
"(69.41716533333333, -0.5548730000000002)","[459, 461]"
"(68.75049866666667, -3.2215396666666667)","[460, 462]"
"(65.75049866666667, -5.888205666666667)","[461, 463]"
"(62.41716533333334, -7.221538333333334)","[462, 467]"
"(51.41716533333334, -11.888205)","[465, 468, 1216]"
"(54.750498666666665, -10.221539)","[464, 466]"
"(58.750498666666665, -11.888205)","[465, 467]"
"(59.41716533333334, -8.888205)","[463, 466]"
"(47.750498666666665, -9.554871666666667)",[464]
"(-54.916168, 5.111790666666667)",[470]
"(-49.916168, 9.111790666666666)","[469, 471, 519]"
"(-40.916168, 6.778458333333333)","[470, 473]"
"(-35.249501333333335, -1.554873)","[403, 473]"
"(-42.916168, -0.8882073333333332)","[471, 472]"
"(173.41716533333332, 16.778459)","[480, 1187]"
"(178.75049866666666, 0.11179166666666666)",[476]
"(176.75049866666666, 3.778458333333333)","[475, 477]"
"(181.083832, 3.7784573333333333)","[476, 1187]"
"(173.41716533333332, 26.778462333333334)",[480]
"(167.75049866666666, 19.445127333333335)",[480]
"(172.083832, 21.77846066666667)","[474, 478, 479]"
"(105.08383199999999, 16.111792333333334)",[482]
"(107.08383199999999, 18.111794)","[481, 483, 487]"
"(109.41716533333333, 18.778460666666668)",[482]
"(76.75049866666667, 3.7784603333333338)","[495, 1268]"
"(93.41716533333333, 15.445125666666668)","[498, 500]"
"(86.08383199999999, 7.445125999999999)","[492, 498]"
"(106.08383199999999, 19.11179566666667)","[482, 488]"
"(103.75049866666666, 22.445128999999998)","[487, 489, 499]"
"(104.41716533333333, 27.445128999999998)","[488, 490, 1254]"
"(108.75049866666666, 26.111795666666666)","[489, 545]"
"(86.41716533333333, 4.111794333333333)","[301, 492]"
"(83.083832, 4.445127666666667)","[486, 491]"
"(84.75049866666667, 22.445128999999998)",[494]
"(87.75049866666666, 21.778462333333334)","[493, 497, 1249]"
"(74.41716533333333, 7.778459333333333)","[484, 496]"
"(76.75049866666667, 13.445126666666667)","[495, 497, 1266]"
"(84.083832, 15.778461666666667)","[494, 496, 498]"
"(87.41716533333333, 12.111793333333333)","[485, 486, 497]"
"(97.75049866666666, 22.445128999999998)","[488, 500, 1248]"
"(97.41716533333333, 18.111794)","[485, 499]"
"(-176.58283466666668, 11.111790666666666)","[502, 1171]"
"(-178.58283466666668, 13.778459)","[501, 503]"
"(-175.916168, 18.111794)","[502, 504, 509]"
"(-180.58283466666668, 21.778462333333334)","[503, 505]"
"(-177.916168, 25.445128999999998)","[504, 513]"
"(-182.58283466666668, 40.445129)","[507, 512]"
"(-183.916168, 43.445129)",[506]
"(-169.58283466666668, 14.445125666666668)","[509, 1170, 1171]"
"(-170.24950133333334, 17.778460666666668)","[503, 508]"
