11:50:19.700,-144,211,1026,7,-28,45,Down
11:50:19.700,-141,207,1020,7,-44,-45,Down
11:50:19.700,-142,199,1013,24,-12,45,Down
11:50:19.700,-144,195,1008,40,-12,0,Down
11:50:19.700,-147,192,1007,57,4,0,Down
11:50:19.700,-139,205,1005,57,20,0,Down
11:50:19.700,-135,213,1001,73,36,0,Down
11:50:19.700,-138,220,1002,73,52,45,Down
11:50:19.700,-150,222,998,73,52,0,Down
11:50:19.700,-163,226,996,73,36,0,Down
11:50:19.700,-157,226,996,73,36,0,Down
11:50:19.700,-148,220,983,73,4,45,Down
11:50:19.700,-145,226,983,73,4,0,Down
11:50:19.700,-138,228,975,57,4,45,Down
11:50:19.700,-135,223,972,90,36,45,Down
11:50:19.700,-150,229,969,73,20,0,Down
11:50:19.700,-160,223,975,73,20,0,Down
11:50:19.700,-163,222,980,73,20,45,Down
11:50:19.700,-163,222,983,73,20,45,Down
11:50:19.700,-162,223,987,73,4,45,Down
11:50:19.700,-169,213,987,73,4,45,Down
11:50:19.700,-163,217,987,73,-12,45,Down
11:50:19.700,-157,222,980,73,-12,45,Down
11:50:19.700,-171,220,980,73,-12,45,Down
11:50:19.700,-163,214,977,57,-12,45,Down
11:50:19.700,-166,211,975,57,-12,45,Down
11:50:19.700,-162,211,975,57,4,45,Down
11:50:19.700,-163,211,975,57,4,45,Down
11:50:19.700,-166,211,980,57,4,45,Down
11:50:19.700,-168,201,986,57,4,45,Down
11:50:19.700,-166,201,986,57,-12,45,Down
11:50:19.700,-163,201,989,40,-12,90,Down
11:50:19.700,-160,204,984,57,-12,45,Down
11:50:19.700,-160,202,977,40,-12,45,Down
11:50:19.700,-156,205,975,40,-12,45,Down
11:50:19.700,-148,214,977,40,-12,45,Down
11:50:19.700,-151,210,980,40,4,45,Down
11:50:19.700,-156,207,975,24,4,90,Down
11:50:19.700,-151,216,978,24,-12,45,Down
11:50:19.700,-153,220,980,7,-12,90,Down
11:50:19.700,-175,210,987,7,-28,45,Down
11:50:19.700,-172,205,989,7,-61,90,Down
11:50:19.700,-154,196,996,7,-61,45,Down
11:50:19.700,-147,202,1005,7,-61,45,Down
11:50:19.700,-144,193,1004,24,-44,0,Down
11:50:19.700,-148,190,1005,7,-44,0,Down
11:50:19.700,-147,186,1002,24,-12,-45,Down
11:50:19.700,-160,181,1002,24,-28,-90,Down
11:50:19.700,-171,184,1013,40,4,-45,Down
11:50:19.700,-174,180,1011,57,-12,-135,Down
11:50:19.700,-180,177,1010,57,4,-90,Down
11:50:19.700,-177,166,1011,90,20,-181,Down
11:50:19.700,-162,172,1010,106,36,-135,Down
11:50:19.700,-163,178,1013,106,52,-135,Down
11:50:19.700,-168,178,1017,123,52,-181,Down
11:50:19.700,-175,175,1023,123,52,-226,Down
11:50:19.700,-171,174,1022,156,52,-271,Down
11:50:19.700,-183,181,1017,139,36,-226,Down
11:50:19.700,-183,180,1004,156,20,-271,Down
11:50:19.700,-184,175,990,156,4,-316,Down
11:50:19.700,-162,177,990,172,4,-316,Down
11:50:19.700,-145,181,995,189,4,-407,Down
11:50:19.700,-150,181,999,189,4,-407,Down
11:50:19.700,-160,186,984,189,20,-407,Down
11:50:19.700,-168,192,980,156,-28,-497,Down
11:50:19.700,-171,198,975,189,4,-452,Down
11:50:19.700,-160,189,977,189,-12,-452,Down
11:50:19.700,-153,187,968,205,-12,-497,Down
11:50:19.700,-144,183,959,205,-12,-543,Down
11:50:19.700,-150,178,954,205,-12,-543,Down
11:50:19.700,-145,172,956,205,4,-543,Down
11:50:19.700,-153,183,951,205,20,-588,Down
11:50:19.700,-175,180,954,189,20,-543,Down
11:50:19.700,-195,184,960,189,4,-588,Down
11:50:19.700,-201,178,959,172,-12,-588,Down
11:50:19.700,-181,175,957,172,-28,-633,Down
11:50:19.700,-157,180,950,172,-28,-633,Down
11:50:19.700,-138,174,960,139,-12,-633,Down
11:50:19.700,-115,163,963,156,4,-678,Down
11:50:19.700,-111,151,981,156,69,-633,Down
11:50:19.700,-133,141,983,156,101,-724,Down
11:50:19.700,-174,151,983,172,134,-724,Down
11:50:19.700,-205,163,977,156,134,-678,Down
11:50:19.700,-222,187,984,156,118,-678,Down
11:50:19.700,-244,199,1004,156,69,-724,Down
11:50:19.700,-259,192,1016,139,4,-678,Down
11:50:19.700,-261,184,1035,139,-44,-678,Down
11:50:19.700,-250,192,1028,139,-77,-678,Down
11:50:19.700,-238,196,1023,156,-61,-588,Down
11:50:19.700,-225,189,1014,139,-44,-588,Down
11:50:19.700,-240,189,1017,139,-12,-497,Down
11:50:19.700,-277,186,1016,156,-12,-543,Down
11:50:19.700,-294,174,1026,156,4,-452,Down
11:50:19.700,-297,159,1037,156,-28,-407,Down
11:50:19.700,-310,162,1040,172,-28,-407,Down
11:50:19.700,-304,171,1040,156,-61,-407,Down
11:50:19.700,-286,172,1038,205,-44,-362,Down
11:50:19.700,-294,169,1038,172,-44,-316,Down
11:50:19.700,-298,168,1029,205,-28,-362,Down
11:50:19.700,-279,177,1029,205,-28,-316,Down
11:50:19.700,-259,177,1034,205,-12,-316,Down
11:50:19.700,-261,171,1032,222,20,-271,Down
11:50:19.700,-286,172,1028,238,52,-271,Down
11:50:19.700,-304,175,1008,254,69,-271,Down
11:50:19.700,-298,178,1004,238,52,-226,Down
11:50:19.700,-298,169,1011,254,36,-181,Down
11:50:19.700,-291,163,1013,254,4,-181,Down
11:50:19.700,-279,172,1013,271,-28,-226,Down
11:50:19.700,-261,178,1010,271,-12,-181,Down
11:50:19.700,-258,177,1011,271,-12,-135,Down
11:50:19.700,-277,175,1004,304,4,-135,Down
11:50:19.700,-277,163,989,287,-12,-135,Down
11:50:19.700,-265,163,975,304,4,-90,Down
11:50:19.700,-252,157,959,304,4,-90,Down
11:50:19.700,-244,162,947,320,20,-90,Down
11:50:19.700,-255,166,935,320,20,-135,Down
11:50:19.700,-282,169,909,320,20,-45,Down
11:50:19.700,-294,171,890,320,-12,-90,Down
11:50:19.700,-301,172,888,304,-28,-90,Down
11:50:19.700,-282,175,879,287,-44,-90,Down
11:50:19.700,-265,183,875,271,-61,-90,Down
11:50:19.700,-243,187,869,254,-77,-45,Down
11:50:19.700,-243,181,884,238,-77,-45,Down
11:50:19.700,-237,175,888,222,-77,0,Down
11:50:19.700,-241,177,896,205,-93,0,Down
11:50:19.700,-249,169,878,205,-93,0,Down
11:50:19.700,-235,172,873,172,-110,0,Down
11:50:19.700,-226,174,875,172,-110,0,Down
11:50:19.700,-226,177,875,156,-110,45,Down
11:50:19.700,-240,183,875,106,-126,0,Down
11:50:19.700,-252,198,893,90,-142,0,Down
11:50:19.700,-253,211,912,73,-126,45,Down
11:50:19.700,-249,214,926,57,-126,90,Down
11:50:19.700,-258,201,953,40,-142,45,Down
11:50:19.700,-279,192,951,24,-159,0,Down
11:50:19.700,-274,193,962,24,-175,0,Down
11:50:19.700,-280,192,953,24,-191,0,Down
11:50:19.700,-274,196,962,7,-175,0,Down
11:50:19.700,-276,199,963,7,-175,0,Down
11:50:19.700,-270,205,977,7,-159,90,Down
11:50:19.700,-271,201,981,-8,-159,45,Down
11:50:19.700,-285,195,992,-8,-159,90,Down
11:50:19.700,-283,196,981,-8,-159,45,Down
11:50:19.700,-273,193,984,-8,-175,90,Down
11:50:19.700,-268,193,986,-8,-159,45,Down
11:50:19.700,-255,196,983,-25,-159,90,Down
11:50:19.700,-246,202,984,-8,-126,45,Down
11:50:19.700,-243,204,981,-25,-110,0,Down
11:50:19.700,-234,205,990,-8,-77,45,Down
11:50:19.700,-237,205,971,-8,-77,0,Down
11:50:19.700,-238,204,963,-8,-61,90,Down
11:50:19.700,-231,208,966,7,-61,0,Down
11:50:19.700,-226,216,966,-8,-77,45,Down
11:50:19.700,-219,228,965,-8,-61,45,Down
11:50:19.700,-222,229,968,-8,-61,0,Down
11:50:19.700,-214,228,971,-8,-44,-45,Down
11:50:19.700,-219,229,971,-25,-61,45,Down
11:50:19.700,-219,226,978,-25,-61,0,Down
11:50:19.700,-214,219,989,-41,-61,0,Down
11:50:19.700,-211,214,995,-41,-77,0,Down
11:50:19.700,-204,207,1017,-58,-77,90,Down
11:50:19.700,-210,202,1020,-25,-77,0,Down
11:50:19.700,-207,198,1026,-25,-61,0,Down
11:50:19.700,-208,204,1020,-25,-44,0,Down
11:50:19.700,-211,198,1031,-25,-44,0,Down
11:50:19.700,-216,195,1026,-8,-61,0,Down
11:50:19.700,-217,196,1032,-8,-61,0,Down
11:50:19.700,-210,193,1038,7,-61,0,Down
11:50:19.700,-220,199,1047,7,-61,45,Down
11:50:19.700,-211,202,1061,24,-61,45,Down
11:50:19.700,-219,195,1064,24,-61,45,Down
11:50:19.700,-208,187,1083,40,-77,45,Down
11:50:19.700,-210,189,1085,57,-61,90,Down
11:50:19.700,-213,195,1097,73,-77,90,Down
11:50:19.700,-211,207,1137,90,-93,90,Down
11:50:19.700,-198,198,1167,106,-93,90,Down
11:50:19.700,-201,192,1184,156,-77,90,Down
11:50:19.700,-220,190,1214,189,-77,135,Down
11:50:19.700,-228,186,1223,222,-77,135,Down
11:50:19.700,-220,193,1220,271,-77,181,Down
11:50:19.700,-219,193,1244,320,-77,181,Down
11:50:19.700,-222,186,1257,386,-77,181,Down
11:50:19.700,-232,160,1304,436,-61,271,Down
11:50:19.700,-249,132,1328,535,-44,271,Down
11:50:19.700,-252,133,1344,617,-28,271,Down
11:50:19.700,-255,138,1340,716,-12,271,Down
11:50:19.700,-271,129,1377,782,-28,362,Down
11:50:19.700,-289,109,1398,897,-12,316,Down
11:50:19.700,-306,97,1391,996,20,407,Down
11:50:19.700,-310,111,1355,1111,69,407,Down
11:50:19.700,-315,151,1296,1210,101,497,Down
11:50:19.700,-301,184,1272,1309,118,497,Down
11:50:19.700,-333,177,1259,1375,85,543,Down
11:50:19.700,-352,160,1248,1474,134,588,Down
11:50:19.700,-385,187,1223,1572,134,678,Down
11:50:19.700,-366,210,1145,1638,101,724,Down
11:50:19.700,-303,249,1076,1704,69,769,Down
11:50:19.700,-303,283,1017,1770,69,769,Down
11:50:19.700,-313,322,957,1820,69,859,Down
11:50:19.700,-316,328,933,1853,20,814,Down
11:50:19.700,-295,337,845,1886,-12,859,Down
11:50:19.700,-193,382,734,1902,-28,905,Down
11:50:19.700,-100,451,629,1902,-12,905,Down
11:50:19.700,-37,507,512,1853,20,905,Down
11:50:19.700,21,544,399,1820,69,859,Down
11:50:19.700,56,582,306,1737,118,859,Down
11:50:19.700,66,613,233,1638,150,905,Down
11:50:19.700,84,627,173,1556,183,859,Down
11:50:19.700,99,637,140,1408,167,814,Down
11:50:19.700,93,634,108,1292,150,769,Down
11:50:19.700,95,636,81,1144,118,724,Down
11:50:19.700,110,628,65,1012,69,678,Down
11:50:19.700,125,627,38,897,36,588,Down
11:50:19.700,138,624,8,732,-12,543,Down
11:50:19.700,165,643,-48,600,-12,543,Down
11:50:19.700,201,649,-111,419,-77,407,Down
11:50:19.700,237,654,-157,238,-77,316,Down
11:50:19.700,255,667,-195,40,-93,181,Down
11:50:19.700,266,664,-222,-140,-93,135,Down
11:50:19.700,285,667,-225,-354,-93,0,Down
11:50:19.700,335,634,-279,-519,-61,-90,Down
11:50:19.700,416,597,-328,-717,-28,-316,Down
11:50:19.700,467,568,-367,-898,20,-452,Down
11:50:19.700,461,544,-349,-1095,69,-588,Down
11:50:19.700,407,511,-285,-1326,69,-678,Down
11:50:19.700,344,468,-165,-1573,20,-814,Down
11:50:19.700,311,439,0,-1903,4,-905,Down
11:50:19.700,306,460,153,-2249,4,-995,Down
11:50:19.900,309,468,285,-2512,20,-1086,Idle
11:50:19.900,261,418,459,-2710,36,-1176,Idle
11:50:19.900,147,385,570,-2792,36,-1221,Idle
11:50:19.900,72,475,764,-2792,85,-1267,Idle
11:50:19.900,-189,543,1139,-2809,-61,-1221,Idle
11:50:19.900,-321,525,1067,-2842,150,-1176,Idle
11:50:19.900,44,436,665,-2908,395,-1176,Idle
11:50:19.900,453,126,461,-2776,379,-1448,Idle
11:50:19.900,-244,-438,836,-2710,-126,-1357,Idle
11:50:19.900,-1429,-1098,1476,-2677,-566,-814,Idle
11:50:19.900,-1845,-1538,1976,-2298,-746,-362,Idle
11:50:19.900,-1122,-1104,2014,-1623,-648,-316,Idle
11:50:19.900,-367,-590,2014,-1112,-338,-362,Idle
11:50:19.900,-193,-474,2014,-766,-12,-226,Idle
11:50:19.900,-451,-357,2014,-420,232,-181,Idle
11:50:19.900,-646,-198,1968,-173,362,-45,Idle
11:50:19.900,-546,16,1742,24,395,-45,Idle
11:50:19.900,-451,232,1527,139,346,-90,Idle
11:50:19.900,-396,300,1376,172,297,-135,Idle
11:50:19.900,-345,264,1265,189,281,-90,Idle
11:50:20.700,-301,226,1203,172,232,0,Down
11:50:20.700,-259,232,1173,156,150,90,Down
11:50:20.700,-196,262,1148,139,69,135,Down
11:50:20.700,-159,253,1125,123,20,90,Down
11:50:20.700,-145,228,1095,106,4,0,Down
11:50:20.700,-142,192,1071,73,-28,0,Down
11:50:20.700,-144,166,1061,73,-44,0,Down
11:50:20.700,-144,141,1046,57,-61,45,Down
11:50:20.700,-162,115,1037,40,-93,45,Down
11:50:20.700,-169,88,1034,57,-126,45,Down
11:50:20.700,-169,75,1020,57,-175,45,Down
11:50:20.700,-166,75,1004,73,-208,45,Down
11:50:20.700,-168,76,992,57,-224,135,Down
11:50:20.700,-166,72,980,73,-224,0,Down
11:50:20.700,-171,70,968,73,-224,0,Down
11:50:20.700,-175,73,969,90,-224,0,Down
11:50:20.700,-178,67,966,40,-240,-45,Down
11:50:20.700,-195,75,965,90,-175,0,Down
11:50:20.700,-196,64,963,90,-159,-45,Down
11:50:20.700,-207,60,962,73,-142,-45,Down
11:50:20.700,-217,66,957,73,-142,0,Down
11:50:20.700,-204,73,959,57,-126,0,Down
11:50:20.700,-190,82,965,57,-126,0,Down
11:50:20.700,-178,93,975,40,-126,0,Down
11:50:20.700,-175,99,990,24,-110,0,Down
11:50:20.700,-177,94,1010,24,-93,0,Down
11:50:20.700,-186,85,1026,24,-77,0,Down
11:50:20.700,-189,87,1041,24,-77,0,Down
11:50:20.700,-190,91,1047,40,-77,45,Down
11:50:20.700,-193,102,1047,24,-93,45,Down
11:50:20.700,-172,109,1050,40,-93,90,Down
11:50:20.700,-174,111,1068,40,-93,45,Down
11:50:20.700,-175,102,1095,57,-93,45,Down
11:50:20.700,-178,93,1112,57,-110,45,Down
11:50:20.700,-171,93,1118,73,-110,90,Down
11:50:20.700,-169,96,1131,90,-110,135,Down
11:50:20.700,-163,105,1136,123,-110,135,Down
11:50:20.700,-162,105,1142,139,-110,90,Down
11:50:20.700,-142,112,1164,172,-93,135,Down
11:50:20.700,-142,106,1193,189,-93,135,Down
11:50:20.700,-160,90,1206,222,-61,181,Down
11:50:20.700,-175,81,1245,271,-61,181,Down
11:50:20.700,-186,66,1286,320,-61,181,Down
11:50:20.700,-187,46,1334,370,-61,181,Down
11:50:20.700,-210,7,1388,452,-61,226,Down
11:50:20.700,-220,-33,1406,535,-44,226,Down
11:50:20.700,-222,-35,1383,633,-28,271,Down
11:50:20.700,-231,-11,1376,732,-12,271,Down
11:50:20.700,-238,-3,1374,831,20,316,Down
11:50:20.700,-243,-11,1389,930,52,362,Down
11:50:20.700,-274,-35,1398,1045,85,362,Down
11:50:20.700,-298,-30,1391,1144,118,497,Down
11:50:20.700,-337,-9,1397,1259,101,497,Down
11:50:20.700,-343,-17,1382,1358,85,543,Down
11:50:20.700,-357,-8,1353,1490,69,588,Down
11:50:20.700,-354,13,1308,1589,69,588,Down
11:50:20.700,-334,58,1251,1671,52,678,Down
11:50:20.700,-288,114,1158,1770,69,678,Down
11:50:20.700,-247,178,1079,1820,85,769,Down
11:50:20.700,-231,232,1016,1869,101,769,Down
11:50:20.700,-222,261,920,1902,101,769,Down
11:50:20.700,-187,295,819,1918,118,859,Down
11:50:20.700,-154,342,749,1918,101,814,Down
11:50:20.700,-120,363,632,1869,85,905,Down
11:50:20.700,-45,432,510,1836,101,859,Down
11:50:20.700,2,501,428,1803,134,905,Down
11:50:20.700,24,543,365,1688,134,859,Down
11:50:20.700,51,579,317,1605,134,859,Down
11:50:20.700,78,604,284,1474,118,814,Down
11:50:20.700,96,624,269,1391,118,769,Down
11:50:20.700,102,627,260,1276,118,769,Down
11:50:20.700,101,612,255,1161,69,724,Down
11:50:20.700,113,609,237,1045,20,678,Down
11:50:20.700,131,606,218,913,-61,633,Down
11:50:20.700,159,612,191,815,-126,543,Down
11:50:20.700,186,622,158,683,-191,452,Down
11:50:20.700,221,642,120,535,-224,407,Down
11:50:20.700,248,652,71,403,-224,362,Down
11:50:20.700,276,669,30,271,-208,135,Down
11:50:20.700,303,670,-10,90,-208,181,Down
11:50:21.200,320,684,-42,-74,-159,0,Idle
11:50:21.200,336,685,-85,-239,-93,-90,Idle
11:50:21.200,351,688,-132,-387,-28,-181,Idle
11:50:21.200,374,699,-208,-585,20,-271,Idle
11:50:21.200,423,709,-268,-766,101,-362,Idle
11:50:21.200,444,714,-349,-997,118,-543,Idle
11:50:21.200,468,720,-435,-1227,134,-633,Idle
11:50:21.200,485,691,-399,-1458,150,-814,Idle
11:50:21.200,453,592,-228,-1689,134,-905,Idle
11:50:21.200,333,444,77,-1886,101,-950,Idle
11:50:21.200,215,331,423,-2117,69,-950,Idle
11:50:21.200,165,316,726,-2348,-12,-1086,Idle
11:50:21.200,162,327,866,-2545,-61,-1176,Idle
11:50:21.200,168,363,863,-2611,-77,-1267,Idle
11:50:21.200,116,529,786,-2628,-12,-1402,Idle
11:50:21.200,99,780,525,-2842,134,-1312,Idle
11:50:21.200,132,582,285,-3007,216,-1312,Idle
11:50:21.200,51,30,387,-3023,134,-1312,Idle
11:50:21.200,-394,-570,855,-2957,-159,-1312,Idle
11:50:21.200,-958,-1122,1443,-2858,-436,-950,Idle
11:50:21.200,-1237,-1529,1967,-2545,-615,-633,Idle
11:50:21.200,-1119,-1413,2014,-2035,-697,-362,Idle
11:50:21.200,-805,-1019,2014,-1524,-664,-362,Idle
11:50:21.200,-484,-888,2014,-1063,-436,-271,Idle
11:50:21.200,-373,-723,2014,-634,-142,-226,Idle
11:50:21.200,-520,-516,1974,-305,85,-90,Idle
11:50:21.200,-528,-270,1844,-74,216,0,Idle
11:50:21.200,-478,-57,1703,90,248,0,Idle
11:50:21.200,-421,64,1521,205,264,-45,Idle
11:50:21.200,-331,129,1376,271,281,-45,Idle
11:50:21.200,-258,169,1275,304,264,90,Idle
11:50:21.200,-231,190,1229,287,183,45,Idle
11:50:21.200,-192,199,1187,271,134,135,Idle
11:50:21.200,-162,180,1155,254,85,135,Idle
11:50:21.200,-153,153,1125,222,36,90,Idle
11:50:21.200,-142,126,1095,172,-12,135,Idle
11:50:21.200,-132,108,1082,205,-12,45,Idle
11:50:21.200,-126,81,1071,189,-44,45,Idle
11:50:21.200,-120,52,1061,156,-110,-90,Idle
11:50:21.200,-112,40,1034,123,-142,-90,Idle
11:50:21.200,-111,36,1004,156,-142,0,Idle
11:50:21.200,-114,33,996,139,-175,0,Idle
11:50:21.200,-109,36,981,106,-256,-90,Idle
11:50:21.200,-105,39,969,123,-224,0,Idle
11:50:21.200,-99,39,963,106,-240,0,Idle
11:50:21.200,-102,39,957,90,-240,-45,Idle
11:50:21.200,-108,28,951,90,-191,0,Idle
11:50:21.200,-120,27,948,73,-208,-135,Idle
11:50:21.200,-132,15,939,73,-126,0,Idle
11:50:21.200,-145,3,932,73,-110,-45,Idle
11:50:22.100,-153,-9,918,57,-93,-45,Down
11:50:22.100,-151,-11,918,57,-77,-45,Down
11:50:22.100,-156,-9,921,40,-61,-45,Down
11:50:22.100,-174,-15,927,24,-61,0,Down
11:50:22.100,-181,-12,942,24,-77,0,Down
11:50:22.100,-189,-6,956,7,-93,0,Down
11:50:22.100,-168,6,978,7,-126,-45,Down
11:50:22.100,-153,12,995,-8,-126,45,Down
11:50:22.100,-138,21,999,-8,-110,0,Down
11:50:22.100,-124,22,1008,-25,-110,0,Down
11:50:22.100,-138,22,1010,-25,-93,45,Down
11:50:22.100,-150,25,1026,-25,-77,0,Down
11:50:22.100,-145,21,1043,-8,-61,0,Down
11:50:22.100,-135,12,1062,-8,-44,0,Down
11:50:22.100,-142,1,1068,7,-44,0,Down
11:50:22.100,-151,-3,1070,7,-44,0,Down
11:50:22.100,-145,-5,1086,24,-44,0,Down
11:50:22.100,-148,-5,1089,24,-61,45,Down
11:50:22.100,-138,0,1083,40,-61,45,Down
11:50:22.100,-133,-6,1085,57,-44,45,Down
11:50:22.100,-126,3,1086,73,-44,45,Down
11:50:22.100,-118,1,1083,73,-28,90,Down
11:50:22.100,-121,6,1089,90,-28,45,Down
11:50:22.100,-123,6,1089,90,-44,90,Down
11:50:22.100,-121,6,1091,106,-44,90,Down
11:50:22.100,-121,6,1092,123,-61,90,Down
11:50:22.100,-118,12,1089,123,-77,45,Down
11:50:22.100,-129,7,1082,139,-93,45,Down
11:50:22.100,-117,10,1083,156,-110,90,Down
11:50:22.100,-99,15,1082,156,-110,45,Down
11:50:22.100,-96,16,1071,172,-93,90,Down
11:50:22.100,-94,19,1073,172,-77,135,Down
11:50:22.100,-96,16,1076,189,-77,45,Down
11:50:22.100,-108,6,1086,205,-61,90,Down
11:50:22.100,-117,9,1100,205,-61,90,Down
11:50:22.100,-118,3,1112,222,-61,135,Down
11:50:22.100,-115,1,1106,254,-61,90,Down
11:50:22.100,-111,10,1100,254,-77,90,Down
11:50:22.100,-114,21,1100,271,-77,90,Down
11:50:22.100,-108,28,1100,287,-77,135,Down
11:50:22.100,-121,24,1107,304,-77,135,Down
11:50:22.100,-141,22,1128,320,-77,135,Down
11:50:22.100,-156,18,1148,337,-77,135,Down
11:50:22.100,-162,15,1194,370,-77,181,Down
11:50:22.100,-159,9,1229,419,-77,226,Down
11:50:22.100,-151,16,1233,452,-77,226,Down
11:50:22.100,-156,33,1251,502,-77,226,Down
11:50:22.100,-166,37,1253,551,-77,271,Down
11:50:22.100,-159,33,1272,600,-77,316,Down
11:50:22.100,-159,15,1307,666,-61,362,Down
11:50:22.100,-163,-5,1334,732,-28,362,Down
11:50:22.100,-174,-8,1331,798,4,407,Down
11:50:22.100,-195,-9,1329,881,69,452,Down
11:50:22.100,-205,1,1344,946,118,497,Down
11:50:22.100,-249,-8,1352,1062,199,543,Down
11:50:22.100,-295,-3,1337,1161,248,588,Down
11:50:22.100,-325,22,1344,1243,248,633,Down
11:50:22.100,-337,33,1322,1325,248,678,Down
11:50:22.100,-345,60,1256,1424,183,724,Down
11:50:22.100,-364,102,1242,1507,118,814,Down
11:50:22.100,-358,117,1178,1572,20,814,Down
11:50:22.100,-286,156,1127,1638,-28,905,Down
11:50:22.100,-216,186,1068,1688,-61,859,Down
11:50:22.100,-153,205,1026,1737,-61,905,Down
11:50:22.100,-142,202,1031,1787,-44,905,Down
11:50:22.100,-126,189,953,1820,4,950,Down
11:50:22.100,-76,223,858,1869,20,905,Down
11:50:22.100,-69,276,789,1886,4,950,Down
11:50:22.100,-66,309,690,1886,-12,905,Down
11:50:22.100,-21,351,579,1853,-44,905,Down
11:50:22.100,38,414,506,1836,-77,859,Down
11:50:22.100,75,456,429,1770,-93,814,Down
11:50:22.100,123,499,387,1704,-93,814,Down
11:50:22.100,141,513,339,1622,-110,769,Down
11:50:22.100,165,531,294,1556,-77,724,Down
11:50:22.100,189,553,260,1441,-93,633,Down
11:50:22.100,186,562,236,1342,-93,588,Down
11:50:22.100,186,567,164,1210,-126,588,Down
11:50:22.100,234,565,86,1095,-191,497,Down
11:50:22.100,293,580,12,913,-224,362,Down
11:50:22.100,341,637,-31,765,-208,316,Down
11:50:22.100,381,700,-57,584,-191,226,Down
11:50:22.100,416,741,-78,403,-126,181,Down
11:50:22.100,450,745,-91,205,-77,90,Down
11:50:22.100,456,736,-115,7,-28,-45,Down
11:50:22.100,438,718,-180,-206,4,-135,Down
11:50:22.100,429,712,-259,-420,-12,-271,Down
11:50:22.100,473,709,-319,-667,-12,-407,Down
11:50:22.100,483,700,-346,-881,-12,-543,Down
11:50:22.100,461,669,-345,-1128,-28,-678,Down
11:50:22.500,434,624,-331,-1376,-77,-769,Idle
11:50:22.500,431,582,-325,-1606,-110,-905,Idle
11:50:22.500,438,540,-229,-1837,-159,-995,Idle
11:50:22.500,432,480,-66,-2067,-159,-1040,Idle
11:50:22.500,366,420,149,-2265,-159,-1040,Idle
11:50:22.500,293,382,372,-2446,-208,-1086,Idle
11:50:22.500,261,343,612,-2595,-208,-1131,Idle
11:50:22.500,191,322,701,-2677,-159,-1221,Idle
11:50:22.500,132,414,776,-2759,-61,-1267,Idle
11:50:22.500,188,522,830,-2858,134,-1267,Idle
11:50:22.500,219,369,672,-3040,346,-1267,Idle
11:50:22.500,192,-86,659,-2990,477,-1267,Idle
11:50:22.500,-294,-519,1002,-2891,232,-1312,Idle
11:50:22.500,-954,-975,1509,-2759,-61,-950,Idle
11:50:22.500,-1231,-1341,1923,-2446,-305,-543,Idle
11:50:22.500,-1033,-1226,2014,-1936,-485,-407,Idle
11:50:22.500,-750,-899,2014,-1458,-485,-407,Idle
11:50:22.500,-475,-849,2014,-1030,-305,-316,Idle
11:50:22.500,-393,-765,2014,-585,-61,-181,Idle
11:50:22.500,-478,-540,2014,-239,150,-45,Idle
11:50:22.500,-480,-234,1866,57,297,45,Idle
11:50:22.500,-439,36,1701,222,362,0,Idle
11:50:22.500,-388,202,1529,320,379,45,Idle
