07:43:39.600,81,151,1046,139,-77,-497,Down
07:43:39.600,83,165,1044,156,-61,-497,Down
07:43:39.600,83,168,1049,139,-61,-452,Down
07:43:39.600,77,175,1049,106,-93,-497,Down
07:43:39.600,90,186,1038,106,-77,-452,Down
07:43:39.600,87,193,1031,73,-77,-497,Down
07:43:39.600,77,193,1014,73,-93,-452,Down
07:43:39.600,74,193,1001,57,-110,-497,Down
07:43:39.600,78,184,990,40,-110,-497,Down
07:43:39.600,72,177,984,40,-110,-497,Down
07:43:39.600,86,183,983,40,-93,-543,Down
07:43:39.600,87,195,977,40,-110,-497,Down
07:43:39.600,72,195,975,40,-110,-543,Down
07:43:39.600,71,192,969,40,-110,-543,Down
07:43:39.600,90,193,968,40,-110,-543,Down
07:43:39.600,104,198,965,57,-110,-543,Down
07:43:39.600,77,208,968,73,-93,-497,Down
07:43:39.600,71,216,975,57,-110,-543,Down
07:43:39.600,83,213,971,57,-142,-543,Down
07:43:39.600,102,208,962,57,-142,-452,Down
07:43:39.600,108,205,960,73,-159,-588,Down
07:43:39.600,110,213,962,73,-175,-543,Down
07:43:39.600,126,219,966,73,-191,-588,Down
07:43:39.600,134,229,971,90,-208,-588,Down
07:43:39.600,147,234,984,90,-224,-588,Down
07:43:39.600,159,223,981,73,-240,-588,Down
07:43:39.600,177,223,980,40,-289,-678,Down
07:43:39.600,206,220,981,73,-256,-588,Down
07:43:39.600,209,226,975,73,-256,-543,Down
07:43:39.600,213,222,980,57,-256,-543,Down
07:43:39.600,209,205,972,57,-256,-543,Down
07:43:39.600,224,184,965,57,-256,-497,Down
07:43:39.600,224,180,966,57,-256,-497,Down
07:43:39.600,234,178,963,40,-240,-452,Down
07:43:39.600,227,174,962,40,-208,-452,Down
07:43:39.600,219,162,962,40,-208,-452,Down
07:43:39.600,221,156,960,40,-208,-407,Down
07:43:39.600,233,150,966,57,-208,-407,Down
07:43:39.600,245,151,971,57,-191,-407,Down
07:43:39.600,252,150,972,57,-191,-362,Down
07:43:39.600,254,145,972,73,-175,-362,Down
07:43:39.600,263,144,968,57,-191,-362,Down
07:43:39.600,293,132,969,57,-159,-362,Down
07:43:39.600,306,126,975,73,-126,-362,Down
07:43:39.600,266,154,990,73,-93,-226,Down
07:43:39.600,297,133,977,57,-93,-271,Down
07:43:39.600,320,112,968,57,-77,-181,Down
07:43:39.600,296,115,969,73,-44,-181,Down
07:43:39.600,309,106,971,57,-44,-181,Down
07:43:39.600,296,106,980,73,-12,-135,Down
07:43:39.600,282,103,984,57,-12,-135,Down
07:43:39.600,291,103,990,90,20,-45,Down
07:43:39.600,293,99,989,90,20,-45,Down
07:43:39.600,290,100,989,106,20,0,Down
07:43:39.600,263,103,992,106,36,0,Down
07:43:39.600,260,102,996,106,36,45,Down
07:43:39.600,258,100,996,106,52,45,Down
07:43:39.600,234,111,1002,139,52,0,Down
07:43:39.600,230,114,1010,106,36,45,Down
07:43:39.600,230,114,1023,139,52,90,Down
07:43:39.600,266,76,1019,123,36,45,Down
07:43:39.600,281,51,1016,156,118,135,Down
07:43:39.600,189,91,1038,172,167,135,Down
07:43:39.600,120,121,1055,156,167,135,Down
07:43:39.600,126,124,1056,123,150,135,Down
07:43:39.600,150,105,1035,106,134,135,Down
07:43:39.600,137,79,1031,90,134,135,Down
07:43:39.600,114,85,1041,73,134,135,Down
07:43:39.600,108,91,1044,73,118,135,Down
07:43:39.600,95,100,1047,73,118,135,Down
07:43:39.600,74,96,1049,57,118,181,Down
07:43:39.600,74,81,1044,57,118,135,Down
07:43:39.600,84,81,1047,40,134,135,Down
07:43:39.600,81,84,1052,40,134,135,Down
07:43:39.600,74,90,1046,40,150,135,Down
07:43:39.600,72,96,1041,40,134,135,Down
07:43:39.600,63,106,1032,24,134,135,Down
07:43:39.600,53,111,1022,24,134,135,Down
07:43:39.600,63,121,1014,24,134,90,Down
07:43:39.600,57,130,1017,24,134,90,Down
07:43:39.600,62,139,1020,24,118,90,Down
07:43:39.600,72,147,1016,24,118,90,Down
07:43:39.600,75,150,1008,24,118,90,Down
07:43:39.600,71,153,1002,40,118,90,Down
07:43:39.600,72,156,996,40,118,90,Down
07:43:39.600,74,156,990,57,101,90,Down
07:43:39.600,75,163,984,57,85,90,Down
07:43:39.600,83,156,981,57,85,90,Down
07:43:39.600,84,154,969,57,85,90,Down
07:43:39.600,86,154,963,57,69,135,Down
07:43:39.600,84,166,951,57,69,90,Down
07:43:39.600,84,169,947,57,69,135,Down
07:43:39.600,93,160,950,57,52,135,Down
07:43:39.600,104,157,951,57,52,135,Down
07:43:39.600,98,159,951,73,52,90,Down
07:43:39.600,89,147,947,73,69,90,Down
07:43:39.600,83,148,953,73,69,135,Down
07:43:39.600,87,151,954,90,69,90,Down
07:43:39.600,80,166,959,90,69,90,Down
07:43:39.600,78,160,960,90,69,90,Down
07:43:39.600,69,153,959,90,69,135,Down
07:43:39.600,66,153,962,73,36,135,Down
07:43:39.600,69,159,965,90,52,181,Down
07:43:39.600,74,162,966,73,36,135,Down
07:43:39.600,78,160,965,90,52,181,Down
07:43:39.600,84,159,963,90,52,181,Down
07:43:39.600,78,156,962,73,52,135,Down
07:43:39.600,74,154,962,73,36,135,Down
07:43:39.600,74,150,963,73,36,135,Down
07:43:39.600,68,157,965,73,20,135,Down
07:43:39.600,68,151,968,73,4,135,Down
07:43:39.600,72,159,972,73,4,90,Down
07:43:39.600,80,165,969,73,-12,90,Down
07:43:39.600,83,160,971,73,-12,90,Down
07:43:39.600,81,162,977,73,-12,90,Down
07:43:39.600,92,169,977,73,-28,90,Down
07:43:39.600,93,166,986,73,-28,90,Down
07:43:39.600,98,168,986,73,-44,90,Down
07:43:39.600,98,165,986,73,-44,90,Down
07:43:39.600,105,163,983,73,-44,226,Down
07:43:39.600,110,162,980,73,-61,181,Down
07:43:39.600,119,162,984,73,-44,135,Down
07:43:39.600,128,157,984,73,-44,135,Down
07:43:39.600,123,154,992,73,-28,135,Down
07:43:39.600,122,156,990,90,-28,135,Down
07:43:39.600,116,154,987,40,-61,45,Down
07:43:39.600,113,151,990,73,-44,135,Down
07:43:39.600,116,150,986,73,-61,135,Down
07:43:39.600,117,144,981,57,-77,181,Down
07:43:39.600,123,142,989,73,-93,135,Down
07:43:39.600,138,141,989,73,-93,135,Down
07:43:39.600,146,142,996,73,-77,181,Down
07:43:39.600,146,133,998,90,-77,181,Down
07:43:39.600,141,132,1005,57,-93,135,Down
07:43:39.600,149,124,1007,73,-61,181,Down
07:43:39.600,170,114,1005,73,-61,135,Down
07:43:39.600,149,115,1010,90,-12,181,Down
07:43:39.600,126,127,1014,90,36,181,Down
07:43:39.600,113,136,1017,73,36,181,Down
07:43:39.600,99,124,1016,73,69,181,Down
07:43:39.600,84,106,1013,57,52,181,Down
07:43:39.600,89,102,1010,73,52,181,Down
07:43:39.600,86,106,1022,73,20,181,Down
07:43:39.600,98,109,1031,90,20,181,Down
07:43:39.600,107,112,1035,90,4,135,Down
07:43:39.600,120,105,1041,90,20,226,Down
07:43:39.600,128,109,1044,90,52,181,Down
07:43:39.600,116,120,1047,90,69,226,Down
07:43:39.600,110,126,1037,90,85,135,Down
07:43:39.600,102,117,1029,90,85,181,Down
07:43:39.600,83,117,1026,90,85,226,Down
07:43:39.600,74,115,1022,73,69,135,Down
07:43:39.600,77,123,1013,90,69,181,Down
07:43:39.600,77,121,996,73,52,181,Down
07:43:39.600,66,106,983,73,20,90,Down
07:43:39.600,69,100,971,73,36,181,Down
07:43:39.600,71,88,963,90,36,135,Down
07:43:39.600,69,90,975,90,36,181,Down
07:43:39.600,84,102,983,123,52,135,Down
07:43:39.600,87,108,986,106,52,135,Down
07:43:39.600,77,112,971,139,85,135,Down
07:43:39.600,72,111,972,123,85,90,Down
07:43:39.600,74,109,972,156,118,135,Down
07:43:39.600,71,120,969,156,101,135,Down
07:43:39.600,69,123,966,156,118,135,Down
07:43:39.600,54,120,965,172,101,135,Down
07:43:39.600,57,120,966,172,85,135,Down
07:43:39.600,66,126,963,172,85,135,Down
07:43:39.600,77,130,969,189,85,135,Down
07:43:39.600,87,133,969,189,101,135,Down
07:43:39.600,83,138,969,189,118,135,Down
07:43:39.600,80,144,972,205,134,135,Down
07:43:39.600,74,144,966,205,134,135,Down
07:43:39.600,65,145,971,205,134,135,Down
07:43:39.600,60,151,980,222,118,135,Down
07:43:39.600,57,162,996,222,118,135,Down
07:43:39.600,65,174,1008,222,101,135,Down
07:43:39.600,68,175,1002,205,101,135,Down
07:43:39.600,66,163,1010,189,101,135,Down
07:43:39.600,60,154,1005,189,101,135,Down
07:43:39.600,60,153,1022,189,101,135,Down
07:43:39.600,59,163,1034,189,118,135,Down
07:43:39.600,44,160,1049,189,118,135,Down
07:43:39.600,53,168,1062,189,118,135,Down
07:43:39.600,47,171,1068,172,118,90,Down
07:43:39.600,42,165,1082,156,134,135,Down
07:43:39.600,30,159,1086,139,134,135,Down
07:43:39.600,14,141,1092,123,134,135,Down
07:43:39.600,15,136,1104,106,134,181,Down
07:43:39.600,14,129,1130,106,134,135,Down
07:43:39.600,23,130,1161,90,134,181,Down
07:43:40.700,33,138,1185,73,150,135,Idle
07:43:40.700,26,150,1205,40,183,181,Idle
07:43:40.700,3,153,1214,7,199,135,Idle
07:43:40.700,-12,142,1235,-8,199,135,Idle
07:43:40.700,-19,138,1247,-41,183,135,Idle
07:43:40.700,-42,133,1278,-74,183,90,Idle
07:43:40.700,-48,141,1316,-123,150,135,Idle
07:43:40.700,-60,136,1337,-173,134,90,Idle
07:43:40.700,-57,129,1386,-222,118,90,Idle
07:43:40.700,-58,127,1418,-288,118,90,Idle
07:43:40.700,-51,127,1445,-354,101,135,Idle
07:43:40.700,-57,114,1470,-404,118,135,Idle
07:43:40.700,-64,96,1503,-502,134,135,Idle
07:43:40.700,-55,97,1550,-568,150,181,Idle
07:43:40.700,-43,115,1599,-651,134,135,Idle
07:43:40.700,-52,141,1632,-733,150,181,Idle
07:43:40.700,-58,147,1647,-848,101,135,Idle
07:43:40.700,-28,147,1650,-931,85,135,Idle
07:43:40.700,9,162,1665,-1030,52,135,Idle
07:43:40.700,38,178,1659,-1145,36,135,Idle
07:43:40.700,-49,183,1665,-1277,52,135,Idle
07:43:40.700,62,163,1664,-1392,52,135,Idle
07:43:40.700,83,162,1656,-1507,85,181,Idle
07:43:40.700,98,172,1652,-1623,101,226,Idle
07:43:40.700,111,180,1634,-1738,118,226,Idle
07:43:40.700,111,169,1598,-1870,118,271,Idle
07:43:40.700,110,145,1583,-2002,118,316,Idle
07:43:40.700,140,142,1563,-2100,134,407,Idle
07:43:40.700,161,154,1530,-2232,118,362,Idle
07:43:40.700,177,151,1496,-2348,134,407,Idle
07:43:40.700,177,135,1430,-2463,167,452,Idle
07:43:40.700,156,99,1332,-2578,183,452,Idle
07:43:40.700,149,57,1244,-2677,199,452,Idle
07:43:40.700,123,36,1136,-2759,216,452,Idle
07:43:40.700,92,-8,1073,-2825,216,497,Idle
07:43:40.700,134,-14,989,-2875,167,407,Idle
07:43:40.700,83,-12,854,-2891,183,543,Idle
07:43:40.700,27,-62,708,-2941,150,497,Idle
07:43:40.700,2,-126,567,-2941,134,497,Idle
07:43:40.700,18,-179,419,-2924,101,543,Idle
07:43:40.700,-7,-231,308,-2875,69,543,Idle
07:43:40.700,-9,-258,218,-2809,36,543,Idle
07:43:40.700,-21,-266,138,-2710,20,588,Idle
07:43:40.700,-57,-284,101,-2644,-12,543,Idle
07:43:40.700,-64,-287,57,-2529,20,588,Idle
07:43:40.700,-64,-294,24,-2446,4,543,Idle
07:43:40.700,-63,-309,-1,-2364,4,543,Idle
07:43:40.700,-66,-321,-24,-2265,-12,543,Idle
07:43:40.700,-87,-321,-31,-2166,-28,588,Idle
07:43:40.700,-99,-321,-49,-2084,-77,543,Idle
07:43:40.700,-72,-317,-88,-1985,-61,543,Idle
07:43:40.700,-49,-326,-138,-1903,-61,588,Idle
07:43:40.700,-46,-333,-165,-1804,-44,497,Idle
07:43:40.700,-70,-332,-183,-1722,-12,588,Idle
07:43:40.700,-126,-347,-216,-1639,-12,588,Idle
07:43:40.700,-169,-359,-264,-1540,-28,497,Idle
07:43:40.700,-189,-362,-309,-1425,-61,452,Idle
07:43:40.700,-219,-374,-340,-1343,-110,543,Idle
07:43:40.700,-228,-389,-366,-1227,-175,407,Idle
07:43:40.700,-261,-411,-408,-1128,-256,452,Idle
07:43:40.700,-271,-434,-457,-1013,-354,407,Idle
07:43:40.700,-297,-441,-538,-914,-436,316,Idle
07:43:40.700,-330,-488,-601,-766,-485,362,Idle
07:43:40.700,-360,-498,-664,-618,-566,226,Idle
07:43:40.700,-373,-501,-711,-453,-583,226,Idle
07:43:40.700,-370,-500,-723,-272,-599,90,Idle
07:43:40.700,-363,-509,-730,-107,-648,90,Idle
07:43:40.700,-367,-521,-763,90,-680,0,Idle
07:43:40.700,-408,-539,-804,238,-713,-90,Idle
07:43:40.700,-466,-545,-853,452,-713,-181,Idle
07:43:40.700,-532,-545,-895,683,-697,-271,Idle
07:43:40.700,-565,-558,-940,897,-762,-452,Idle
07:43:40.700,-568,-585,-1006,1128,-778,-588,Idle
07:43:40.700,-576,-599,-1105,1391,-762,-633,Idle
07:43:40.700,-594,-579,-1177,1688,-746,-814,Idle
07:43:40.700,-640,-530,-1239,1984,-713,-995,Idle
07:43:40.700,-696,-459,-1231,2297,-729,-1131,Idle
07:43:40.700,-738,-416,-1192,2610,-729,-1312,Idle
07:43:40.700,-727,-366,-1068,2940,-746,-1493,Idle
07:43:40.700,-669,-263,-925,3302,-762,-1629,Idle
07:43:40.700,-609,-182,-777,3648,-762,-1810,Idle
07:43:40.700,-543,-132,-580,3994,-664,-1991,Idle
07:43:40.700,-480,-110,-318,4258,-501,-2126,Idle
07:43:40.700,-369,-39,2,4439,-322,-2217,Idle
07:43:40.700,-130,-33,120,4472,4,-2308,Idle
07:43:40.700,176,-171,321,4538,379,-2217,Idle
07:43:40.700,344,-270,162,4769,770,-2081,Idle
07:43:40.700,24,-66,-49,5049,966,-1991,Idle
07:43:40.700,-418,367,171,5263,1162,-1991,Idle
07:43:40.700,-186,972,1283,5428,1325,-1945,Idle
07:43:40.700,413,1744,2014,5378,1129,-1629,Idle
07:43:40.700,944,2045,2014,4884,819,-1086,Idle
07:43:40.700,1040,2045,2014,4093,705,-950,Idle
07:43:40.700,915,1912,2014,3269,623,-814,Idle
07:43:40.700,626,1593,2014,2363,444,-769,Idle
07:43:40.700,350,1296,2014,1638,118,-678,Idle
07:43:40.700,306,1003,2014,1012,-354,-588,Idle
07:43:40.700,504,571,2014,502,-615,-407,Idle
07:43:40.700,632,166,2014,222,-648,-271,Idle
07:43:40.700,581,-152,1958,90,-566,-181,Idle
07:43:40.700,483,-338,1809,90,-403,-90,Idle
07:43:40.700,383,-345,1709,123,-256,-45,Idle
07:43:40.700,291,-264,1622,156,-159,-45,Idle
07:43:40.700,228,-203,1524,139,-93,-45,Idle
07:43:40.700,191,-192,1440,123,-77,0,Idle
07:43:40.700,159,-207,1371,106,-61,0,Idle
07:43:40.700,128,-194,1332,123,-44,0,Idle
07:43:40.700,101,-149,1290,123,-28,-45,Idle
07:43:40.700,86,-98,1245,106,-44,0,Idle
07:43:40.700,90,-62,1221,106,-12,-45,Idle
07:43:41.200,92,-26,1215,90,20,0,Down
07:43:41.200,99,-2,1202,73,52,0,Down
07:43:41.200,122,-9,1182,57,101,45,Down
07:43:41.200,119,-39,1149,24,101,45,Down
07:43:41.200,107,-62,1121,7,134,90,Down
07:43:41.200,99,-74,1100,-8,134,90,Down
07:43:41.200,95,-71,1073,-8,150,135,Down
07:43:41.200,111,-59,1044,-25,134,90,Down
07:43:41.200,135,-48,1011,-41,150,90,Down
07:43:41.200,138,-41,983,-41,134,45,Down
07:43:41.200,137,-44,959,-41,134,45,Down
07:43:41.200,117,-38,942,-58,118,45,Down
07:43:41.200,108,-30,927,-41,118,90,Down
07:43:41.200,104,-24,912,-41,101,45,Down
07:43:41.200,105,-14,900,-41,85,45,Down
07:43:41.200,114,-17,890,-41,69,45,Down
07:43:41.200,113,-18,882,-41,52,45,Down
07:43:41.200,110,-38,881,-41,36,45,Down
07:43:41.200,110,-59,885,-25,36,45,Down
07:43:41.200,113,-77,888,-8,20,90,Down
07:43:41.200,110,-87,903,7,20,0,Down
07:43:41.200,113,-90,926,7,4,135,Down
07:43:41.200,116,-93,936,40,4,0,Down
07:43:41.200,123,-99,939,57,4,0,Down
07:43:41.200,132,-105,939,73,4,0,Down
07:43:41.200,137,-102,953,90,4,45,Down
07:43:41.200,135,-93,977,106,20,45,Down
07:43:41.200,135,-83,1008,106,20,45,Down
07:43:41.200,134,-77,1028,106,20,0,Down
07:43:41.200,134,-71,1053,106,20,0,Down
07:43:41.200,125,-77,1074,106,20,45,Down
07:43:41.200,137,-80,1109,106,36,0,Down
07:43:41.200,158,-83,1142,57,36,45,Down
07:43:41.200,156,-86,1193,57,85,90,Down
07:43:41.200,147,-84,1245,57,134,135,Down
07:43:41.200,135,-77,1296,7,150,90,Down
07:43:41.200,104,-78,1332,-41,167,135,Down
07:43:41.200,65,-92,1371,-90,150,135,Down
07:43:41.200,54,-110,1419,-156,134,135,Down
07:43:41.200,86,-98,1463,-206,101,135,Down
07:43:41.200,116,-75,1496,-288,69,181,Down
07:43:41.200,140,-48,1524,-371,36,181,Down
07:43:41.200,126,-30,1520,-469,20,226,Down
07:43:41.200,128,-56,1526,-601,4,226,Down
07:43:41.200,131,-68,1541,-700,-12,271,Down
07:43:41.200,144,-65,1563,-815,-28,271,Down
07:43:41.200,171,-45,1571,-931,-61,362,Down
07:43:41.200,185,-42,1551,-1063,-93,362,Down
07:43:41.200,207,-62,1527,-1161,-93,407,Down
07:43:41.200,227,-81,1532,-1277,-77,497,Down
07:43:42.000,251,-78,1503,-1392,-77,497,Down
07:43:42.000,248,-89,1467,-1474,-44,588,Down
07:43:42.000,233,-116,1424,-1590,-44,588,Down
07:43:42.000,215,-129,1371,-1672,-44,588,Down
07:43:42.000,212,-153,1326,-1754,-28,678,Down
07:43:42.000,221,-170,1269,-1837,-12,588,Down
07:43:42.000,201,-198,1230,-1919,20,724,Down
07:43:42.000,213,-209,1185,-1952,52,678,Down
07:43:42.000,191,-209,1116,-2035,52,724,Down
07:43:42.000,168,-230,1082,-2084,85,724,Down
07:43:42.000,171,-243,1008,-2150,69,769,Down
07:43:42.000,122,-257,908,-2183,69,678,Down
07:43:42.000,90,-281,818,-2216,85,724,Down
07:43:42.000,63,-314,717,-2232,69,769,Down
07:43:42.000,47,-333,686,-2232,85,814,Down
07:43:42.000,63,-324,611,-2232,85,769,Down
07:43:42.000,32,-329,552,-2249,85,814,Down
07:43:42.000,42,-338,521,-2249,101,769,Down
07:43:42.000,42,-320,444,-2232,85,814,Down
07:43:42.000,-6,-329,384,-2232,118,814,Down
07:43:42.000,-24,-351,306,-2232,101,814,Down
07:43:42.000,-90,-395,227,-2216,85,769,Down
07:43:42.000,-130,-432,204,-2199,52,814,Down
07:43:42.000,-112,-423,143,-2150,4,769,Down
07:43:42.000,-114,-419,59,-2100,-44,769,Down
07:43:42.000,-118,-434,-3,-2051,-61,769,Down
07:43:42.000,-121,-438,-55,-2018,-44,769,Down
07:43:42.000,-130,-443,-85,-1952,-28,769,Down
07:43:42.000,-135,-444,-111,-1886,-12,724,Down
07:43:42.000,-142,-444,-145,-1837,20,724,Down
07:43:42.000,-142,-444,-178,-1771,36,724,Down
07:43:42.000,-148,-447,-205,-1705,85,633,Down
07:43:42.000,-166,-456,-240,-1623,118,678,Down
07:43:42.000,-187,-465,-285,-1540,150,588,Down
07:43:42.000,-231,-480,-360,-1441,150,543,Down
07:43:42.000,-282,-500,-451,-1326,134,497,Down
07:43:42.000,-355,-510,-543,-1194,69,452,Down
07:43:42.000,-382,-546,-621,-1063,-12,362,Down
07:43:42.000,-420,-582,-688,-914,-142,316,Down
07:43:42.000,-460,-624,-754,-733,-240,226,Down
07:43:42.000,-513,-657,-823,-552,-354,226,Down
07:43:42.000,-553,-689,-874,-354,-452,135,Down
07:43:42.000,-568,-725,-928,-140,-534,45,Down
07:43:42.000,-582,-746,-978,73,-550,-45,Down
07:43:42.000,-594,-759,-1048,320,-550,-226,Down
07:43:42.000,-621,-771,-1155,568,-534,-362,Down
07:43:42.000,-657,-777,-1255,848,-517,-543,Down
07:43:42.000,-709,-770,-1410,1161,-517,-724,Down
07:43:42.000,-768,-734,-1536,1507,-517,-950,Down
07:43:42.000,-813,-669,-1582,1902,-550,-1131,Down
07:43:42.000,-829,-540,-1501,2330,-599,-1357,Down
07:43:42.000,-838,-375,-1411,2726,-648,-1538,Down
07:43:42.000,-853,-230,-1357,3105,-680,-1719,Down
07:43:42.000,-853,-135,-1180,3467,-713,-1945,Down
07:43:42.000,-819,-101,-982,3780,-680,-2126,Down
07:43:42.000,-754,-57,-787,4060,-632,-2217,Down
07:43:42.000,-621,-35,-613,4274,-420,-2353,Down
07:43:42.000,-367,-47,-448,4406,-126,-2443,Down
07:43:42.000,-45,-120,-487,4587,183,-2489,Down
07:43:42.000,192,-138,-558,4884,428,-2353,Down
07:43:42.000,11,-47,-402,5181,640,-2308,Down
07:43:42.000,-124,402,12,5510,966,-2353,Down
07:43:42.000,8,1039,729,5741,1080,-2262,Down
07:43:42.000,260,1639,1913,5609,1145,-1945,Down
07:43:42.000,747,2045,2014,5181,1129,-1493,Down
07:43:42.000,1098,2045,2014,4505,1064,-1267,Down
07:43:42.000,1169,1980,2014,3665,982,-1086,Down
07:43:42.000,921,1714,2014,2792,705,-950,Down
07:43:42.000,542,1410,2014,2001,281,-814,Down
07:43:42.000,422,1252,2014,1358,-224,-678,Down
07:43:42.000,519,988,2014,666,-680,-452,Down
07:43:42.000,782,511,2014,106,-795,-362,Down
07:43:42.000,875,39,2014,-206,-697,-226,Down
07:43:42.000,738,-329,1835,-255,-517,-181,Down
07:43:42.000,542,-480,1703,-140,-322,-181,Down
07:43:42.000,398,-422,1581,-41,-256,-90,Down
07:43:42.000,324,-302,1485,-8,-256,-45,Down
07:43:42.000,311,-228,1383,-25,-289,0,Down
07:43:42.000,302,-212,1286,-41,-256,45,Down
07:43:42.000,263,-231,1212,-41,-191,90,Down
07:43:42.500,228,-239,1169,-41,-142,90,Down
07:43:42.500,201,-210,1142,-8,-93,0,Down
07:43:42.500,188,-183,1125,24,-61,45,Down
07:43:42.500,194,-138,1125,40,-44,45,Down
07:43:42.500,210,-116,1103,73,4,45,Down
07:43:42.500,206,-116,1080,73,52,135,Down
07:43:42.500,186,-122,1068,90,118,135,Down
07:43:42.500,176,-126,1044,73,150,181,Down
07:43:42.500,150,-138,1023,73,199,135,Down
07:43:42.500,132,-150,1023,57,216,181,Down
07:43:42.500,132,-147,1014,57,216,135,Down
07:43:42.500,138,-128,996,57,199,135,Down
07:43:42.500,146,-107,987,40,167,90,Down
07:43:42.500,171,-90,972,40,134,45,Down
07:43:42.500,195,-68,959,40,118,45,Down
07:43:42.500,194,-56,936,7,85,90,Down
07:43:42.500,194,-56,918,7,85,0,Down
07:43:42.500,189,-72,899,-8,52,45,Down
07:43:42.500,191,-84,885,7,52,0,Down
07:43:42.500,183,-113,884,-8,20,90,Down
07:43:42.500,191,-126,884,24,20,45,Down
07:43:42.500,197,-132,884,24,20,45,Down
07:43:42.500,197,-150,887,57,36,45,Down
07:43:42.500,192,-158,884,57,36,45,Down
07:43:42.500,186,-168,890,106,52,-45,Down
07:43:42.500,186,-167,911,106,20,0,Down
07:43:42.500,204,-159,915,139,36,-45,Down
07:43:42.500,213,-138,921,123,4,0,Down
07:43:42.500,228,-140,924,172,36,0,Down
07:43:42.500,224,-135,932,172,20,0,Down
07:43:42.500,204,-131,947,172,20,0,Down
07:43:42.500,206,-122,962,189,36,0,Down
07:43:42.500,212,-117,986,156,20,45,Down
07:43:42.500,218,-117,996,189,69,45,Down
07:43:42.500,212,-114,1007,189,85,45,Down
07:43:42.500,200,-113,1022,172,85,90,Down
07:43:42.500,194,-114,1026,172,85,45,Down
07:43:42.500,171,-122,1038,189,101,45,Down
07:43:42.500,170,-122,1047,156,69,0,Down
07:43:42.500,168,-129,1059,172,85,45,Down
07:43:42.500,171,-126,1062,139,85,45,Down
07:43:42.500,165,-126,1073,139,85,45,Down
