2012-05-01,0,785,755,1
2012-05-01,0,785,759,1
2012-05-01,0,785,805,1
2012-05-01,0,805,832,2
2012-05-01,0,813,862,1
2012-05-01,0,823,300,1
2012-05-01,0,823,829,1
2012-05-01,0,823,836,1
2012-05-01,0,823,854,2
2012-05-01,0,824,916,1
2012-05-01,0,824,917,1
2012-05-01,0,824,928,1
2012-05-01,0,825,822,1
2012-05-01,0,825,917,1
2012-05-01,0,826,145,2
2012-05-01,0,826,915,1
2012-05-01,0,826,917,3
2012-05-01,0,827,824,1
2012-05-01,0,827,825,5
2012-05-01,0,827,887,1
2012-05-01,0,833,770,1
2012-05-01,0,833,771,2
2012-05-01,0,833,813,2
2012-05-01,0,833,832,2
2012-05-01,0,833,862,1
2012-05-01,0,833,897,1
2012-05-01,0,833,954,1
2012-05-01,0,834,988,1
2012-05-01,0,847,284,2
2012-05-01,0,847,655,1
2012-05-01,0,847,659,1
2012-05-01,0,847,771,1
2012-05-01,0,847,805,2
2012-05-01,0,847,822,1
2012-05-01,0,847,834,1
2012-05-01,0,847,898,1
2012-05-01,0,847,988,2
2012-05-01,0,848,167,1
2012-05-01,0,848,595,1
2012-05-01,0,848,655,1
2012-05-01,0,848,659,1
2012-05-01,0,848,832,1
2012-05-01,0,848,844,1
2012-05-01,0,848,847,2
2012-05-01,0,848,988,1
2012-05-01,0,849,834,1
2012-05-01,0,849,860,1
2012-05-01,0,852,204,1
2012-05-01,0,852,389,1
2012-05-01,0,852,590,15
2012-05-01,0,852,771,1
2012-05-01,0,852,783,1
2012-05-01,0,852,855,1
2012-05-01,0,852,907,3
2012-05-01,0,852,950,33
2012-05-01,0,852,955,1
2012-05-01,0,855,950,3
2012-05-01,0,855,968,2
2012-05-01,0,860,148,1
2012-05-01,0,860,822,2
2012-05-01,0,861,764,3
2012-05-01,0,861,826,1
2012-05-01,0,861,832,1
2012-05-01,0,861,887,4
2012-05-01,0,861,900,1
2012-05-01,0,861,917,1
2012-05-01,0,861,952,5
2012-05-01,0,861,984,1
2012-05-01,0,862,805,1
2012-05-01,0,862,832,1
2012-05-01,0,862,898,1
2012-05-01,0,863,142,3
2012-05-01,0,863,565,2
2012-05-01,0,863,755,1
2012-05-01,0,863,783,5
2012-05-01,0,863,854,1
2012-05-01,0,864,222,1
2012-05-01,0,864,755,1
2012-05-01,0,864,771,1
2012-05-01,0,864,783,3
2012-05-01,0,864,832,2
2012-05-01,0,864,855,1
2012-05-01,0,870,771,1
2012-05-01,0,870,805,1
2012-05-01,0,870,832,2
2012-05-01,0,871,360,1
2012-05-01,0,871,755,1
2012-05-01,0,871,832,1
2012-05-01,0,871,855,3
2012-05-01,0,871,870,1
2012-05-01,0,871,950,1
2012-05-01,0,871,968,1
2012-05-01,0,872,359,1
2012-05-01,0,872,389,2
2012-05-01,0,872,528,1
2012-05-01,0,872,590,9
2012-05-01,0,872,852,3
2012-05-01,0,872,877,1
2012-05-01,0,872,950,1
2012-05-01,0,872,955,1
2012-05-01,0,872,974,1
2012-05-01,0,877,142,1
2012-05-01,0,877,176,1
2012-05-01,0,877,360,4
2012-05-01,0,877,852,2
2012-05-01,0,877,854,1
2012-05-01,0,877,855,1
2012-05-01,0,877,950,1
2012-05-01,0,887,145,1
2012-05-01,0,887,159,1
2012-05-01,0,887,201,1
2012-05-01,0,887,763,1
2012-05-01,0,887,764,4
2012-05-01,0,887,915,1
2012-05-01,0,895,657,1
2012-05-01,0,895,783,1
2012-05-01,0,897,832,1
2012-05-01,0,898,659,2
2012-05-01,0,906,822,2
2012-05-01,0,906,825,4
2012-05-01,0,906,952,1
2012-05-01,0,906,979,3
2012-05-01,0,906,984,1
2012-05-01,0,907,590,1
2012-05-01,0,907,855,3
2012-05-01,0,907,950,2
2012-05-01,0,908,894,1
2012-05-01,0,908,895,1
2012-05-01,0,908,917,2
2012-05-01,0,914,300,1
2012-05-01,0,915,917,1
2012-05-01,0,916,1030,1
2012-05-01,0,917,854,1
2012-05-01,0,920,145,1
2012-05-01,0,920,822,3
2012-05-01,0,920,917,2
2012-05-01,0,923,160,1
2012-05-01,0,923,204,1
2012-05-01,0,923,222,1
2012-05-01,0,923,528,1
2012-05-01,0,923,655,1
2012-05-01,0,923,755,1
2012-05-01,0,923,763,1
2012-05-01,0,923,771,5
2012-05-01,0,923,783,1
2012-05-01,0,923,805,1
2012-05-01,0,923,832,1
2012-05-01,0,923,852,2
2012-05-01,0,923,855,4
2012-05-01,0,923,864,7
2012-05-01,0,923,870,1
2012-05-01,0,923,921,4
2012-05-01,0,923,924,1
2012-05-01,0,923,954,1
2012-05-01,0,923,968,1
2012-05-01,0,924,921,1
2012-05-01,0,926,852,1
2012-05-01,0,926,877,1
2012-05-01,0,926,907,1
2012-05-01,0,936,916,1
2012-05-01,0,938,854,1
2012-05-01,0,950,590,1
2012-05-01,0,950,783,4
2012-05-01,0,950,968,2
2012-05-01,0,952,128,1
2012-05-01,0,952,159,1
2012-05-01,0,952,805,1
2012-05-01,0,952,822,1
2012-05-01,0,952,832,1
2012-05-01,0,952,951,1
2012-05-01,0,954,771,2
2012-05-01,0,955,229,1
2012-05-01,0,955,389,1
2012-05-01,0,955,464,1
2012-05-01,0,955,590,1
2012-05-01,0,962,142,1
2012-05-01,0,962,464,2
2012-05-01,0,962,528,4
2012-05-01,0,962,536,2
2012-05-01,0,962,590,4
2012-05-01,0,962,621,1
2012-05-01,0,962,623,9
2012-05-01,0,962,783,1
2012-05-01,0,962,805,1
2012-05-01,0,962,852,3
2012-05-01,0,962,872,1
2012-05-01,0,962,950,1
2012-05-01,0,962,955,1
2012-05-01,0,962,974,2
2012-05-01,0,962,1030,2
2012-05-01,0,963,855,1
2012-05-01,0,965,805,1
2012-05-01,0,965,813,1
2012-05-01,0,965,992,2
2012-05-01,0,968,907,1
2012-05-01,0,975,771,1
2012-05-01,0,975,924,1
2012-05-01,0,978,852,1
2012-05-01,0,978,862,1
2012-05-01,0,978,924,1
2012-05-01,0,1030,389,1
2012-05-01,0,1030,528,2
2012-05-01,0,1030,536,1
2012-05-01,0,1030,590,18
2012-05-01,0,1030,621,2
2012-05-01,0,1030,623,5
2012-05-01,0,1030,832,1
2012-05-01,0,1030,852,10
2012-05-01,0,1030,950,1
2012-05-01,1,142,783,4
2012-05-01,1,142,852,1
2012-05-01,1,142,950,2
2012-05-01,1,159,528,1
2012-05-01,1,159,590,1
2012-05-01,1,159,755,1
2012-05-01,1,159,760,2
2012-05-01,1,159,783,4
2012-05-01,1,159,852,3
2012-05-01,1,159,855,2
2012-05-01,1,159,950,1
2012-05-01,1,159,952,1
2012-05-01,1,160,204,2
2012-05-01,1,160,783,1
2012-05-01,1,160,950,3
2012-05-01,1,186,813,1
2012-05-01,1,186,897,2
2012-05-01,1,189,159,4
2012-05-01,1,189,201,3
2012-05-01,1,189,755,1
2012-05-01,1,189,760,1
2012-05-01,1,201,159,5
2012-05-01,1,201,512,1
2012-05-01,1,201,755,2
2012-05-01,1,201,759,2
2012-05-01,1,201,763,1
2012-05-01,1,201,764,1
2012-05-01,1,201,770,1
2012-05-01,1,201,771,1
2012-05-01,1,201,783,1
2012-05-01,1,201,805,1
2012-05-01,1,201,825,1
2012-05-01,1,204,201,1
2012-05-01,1,204,907,1
2012-05-01,1,217,590,4
2012-05-01,1,230,590,1
2012-05-01,1,301,487,1
2012-05-01,1,360,852,1
2012-05-01,1,372,528,2
2012-05-01,1,372,590,4
2012-05-01,1,417,855,1
2012-05-01,1,417,907,10
2012-05-01,1,417,950,1
2012-05-01,1,512,142,1
2012-05-01,1,512,565,3
2012-05-01,1,512,590,1
2012-05-01,1,512,755,1
2012-05-01,1,512,783,7
2012-05-01,1,512,852,1
2012-05-01,1,512,950,18
2012-05-01,1,565,783,1
2012-05-01,1,571,623,1
2012-05-01,1,571,1030,1
2012-05-01,1,579,963,1
2012-05-01,1,590,229,1
2012-05-01,1,590,528,3
2012-05-01,1,595,847,2
2012-05-01,1,617,852,1
2012-05-01,1,621,852,2
2012-05-01,1,623,229,2
2012-05-01,1,623,590,2
2012-05-01,1,641,981,1
2012-05-01,1,659,655,1
2012-05-01,1,755,142,6
2012-05-01,1,755,565,2
2012-05-01,1,755,783,10
2012-05-01,1,755,855,1
2012-05-01,1,755,950,4
2012-05-01,1,759,854,2
2012-05-01,1,760,528,1
2012-05-01,1,760,759,1
2012-05-01,1,760,771,1
2012-05-01,1,760,832,1
2012-05-01,1,760,854,1
2012-05-01,1,762,142,3
2012-05-01,1,762,159,6
2012-05-01,1,762,186,1
2012-05-01,1,762,201,4
2012-05-01,1,762,512,2
2012-05-01,1,762,565,2
2012-05-01,1,762,755,10
2012-05-01,1,762,759,1
2012-05-01,1,762,763,4
2012-05-01,1,762,767,1
2012-05-01,1,762,770,7
2012-05-01,1,762,771,1
2012-05-01,1,762,783,10
2012-05-01,1,762,805,3
2012-05-01,1,762,832,7
2012-05-01,1,762,852,3
2012-05-01,1,762,855,2
2012-05-01,1,762,863,1
2012-05-01,1,762,887,1
2012-05-01,1,762,950,3
2012-05-01,1,762,953,1
2012-05-01,1,762,954,1
2012-05-01,1,763,771,4
2012-05-01,1,763,832,1
2012-05-01,1,764,201,1
2012-05-01,1,764,590,1
2012-05-01,1,764,759,1
2012-05-01,1,764,760,1
2012-05-01,1,764,900,1
2012-05-01,1,764,950,1
2012-05-01,1,764,952,4
2012-05-01,1,767,159,2
2012-05-01,1,767,590,1
2012-05-01,1,767,760,1
2012-05-01,1,767,764,5
2012-05-01,1,767,805,3
2012-05-01,1,767,823,1
2012-05-01,1,767,832,1
2012-05-01,1,767,887,2
2012-05-01,1,767,951,1
2012-05-01,1,767,952,1
2012-05-01,1,770,755,1
2012-05-01,1,770,771,1
2012-05-01,1,770,783,2
2012-05-01,1,770,832,1
2012-05-01,1,770,907,1
2012-05-01,1,783,565,2
2012-05-01,1,783,852,1
2012-05-01,1,785,565,1
2012-05-01,1,785,832,1
2012-05-01,1,785,950,1
2012-05-01,1,805,771,1
2012-05-01,1,805,832,3
2012-05-01,1,813,953,1
2012-05-01,1,823,748,1
2012-05-01,1,823,805,1
2012-05-01,1,823,829,1
2012-05-01,1,824,988,1
2012-05-01,1,825,900,1
2012-05-01,1,825,984,1
2012-05-01,1,826,764,2
2012-05-01,1,826,827,2
2012-05-01,1,827,764,1
2012-05-01,1,827,822,1
2012-05-01,1,827,825,1
2012-05-01,1,827,854,1
2012-05-01,1,827,887,1
2012-05-01,1,827,952,1
2012-05-01,1,829,854,1
2012-05-01,1,833,764,1
2012-05-01,1,833,813,1
2012-05-01,1,833,832,3
2012-05-01,1,833,981,1
2012-05-01,1,834,655,1
2012-05-01,1,834,659,2
2012-05-01,1,834,898,1
2012-05-01,1,834,984,1
2012-05-01,1,834,988,1
2012-05-01,1,844,779,1
2012-05-01,1,847,284,1
2012-05-01,1,847,900,1
2012-05-01,1,847,988,3
2012-05-01,1,848,595,2
2012-05-01,1,848,655,1
2012-05-01,1,848,659,1
2012-05-01,1,848,988,4
2012-05-01,1,849,834,1
2012-05-01,1,849,860,1
2012-05-01,1,852,528,2
2012-05-01,1,852,590,4
2012-05-01,1,852,783,1
2012-05-01,1,852,855,2
2012-05-01,1,852,950,12
2012-05-01,1,855,590,1
2012-05-01,1,855,950,4
2012-05-01,1,855,968,1
2012-05-01,1,861,159,1
2012-05-01,1,861,755,1
2012-05-01,1,861,764,5
2012-05-01,1,861,770,1
2012-05-01,1,861,822,1
2012-05-01,1,861,825,1
2012-05-01,1,861,887,6
2012-05-01,1,861,915,1
2012-05-01,1,861,952,2
2012-05-01,1,861,979,2
2012-05-01,1,861,984,1
2012-05-01,1,862,805,1
2012-05-01,1,863,142,7
2012-05-01,1,863,528,1
2012-05-01,1,863,565,2
2012-05-01,1,863,755,2
2012-05-01,1,863,763,1
2012-05-01,1,863,783,9
2012-05-01,1,863,950,1
2012-05-01,1,864,142,1
2012-05-01,1,864,590,1
2012-05-01,1,864,763,1
2012-05-01,1,864,771,1
2012-05-01,1,864,783,5
2012-05-01,1,864,805,1
2012-05-01,1,864,855,4
2012-05-01,1,864,907,1
2012-05-01,1,864,950,3
2012-05-01,1,870,763,1
2012-05-01,1,870,832,6
2012-05-01,1,871,222,2
2012-05-01,1,871,770,1
2012-05-01,1,871,832,2
2012-05-01,1,871,855,1
2012-05-01,1,871,864,1
2012-05-01,1,871,907,1
2012-05-01,1,871,950,1
2012-05-01,1,872,360,1
2012-05-01,1,872,590,13
2012-05-01,1,872,617,1
2012-05-01,1,872,852,5
2012-05-01,1,872,855,1
2012-05-01,1,877,360,1
2012-05-01,1,877,590,1
2012-05-01,1,877,760,1
2012-05-01,1,877,852,1
2012-05-01,1,887,759,1
2012-05-01,1,887,764,8
2012-05-01,1,887,770,1
2012-05-01,1,887,953,1
2012-05-01,1,893,847,1
2012-05-01,1,894,895,1
2012-05-01,1,897,167,1
2012-05-01,1,897,771,2
2012-05-01,1,897,832,1
2012-05-01,1,897,953,1
2012-05-01,1,906,822,1
2012-05-01,1,906,979,1
2012-05-01,1,906,984,1
2012-05-01,1,907,590,1
2012-05-01,1,907,783,1
2012-05-01,1,907,855,1
2012-05-01,1,907,924,1
2012-05-01,1,907,950,1
2012-05-01,1,907,968,1
2012-05-01,1,908,829,1
2012-05-01,1,908,843,1
2012-05-01,1,909,907,1
2012-05-01,1,915,760,1
2012-05-01,1,916,822,1
2012-05-01,1,916,915,1
2012-05-01,1,920,822,2
2012-05-01,1,920,824,1
2012-05-01,1,920,917,3
2012-05-01,1,923,159,1
2012-05-01,1,923,222,1
2012-05-01,1,923,655,1
2012-05-01,1,923,755,1
2012-05-01,1,923,771,4
2012-05-01,1,923,832,1
2012-05-01,1,923,855,5
2012-05-01,1,923,864,2
2012-05-01,1,923,872,1
2012-05-01,1,923,907,2
2012-05-01,1,923,921,1
2012-05-01,1,923,968,3
2012-05-01,1,926,512,1
2012-05-01,1,926,759,2
2012-05-01,1,926,877,1
2012-05-01,1,927,528,1
2012-05-01,1,936,822,1
2012-05-01,1,936,915,1
2012-05-01,1,936,916,1
2012-05-01,1,936,920,1
2012-05-01,1,950,590,2
2012-05-01,1,950,783,6
2012-05-01,1,952,159,1
2012-05-01,1,952,201,1
2012-05-01,1,952,590,1
2012-05-01,1,952,655,2
2012-05-01,1,952,783,1
2012-05-01,1,952,832,1
2012-05-01,1,952,854,1
2012-05-01,1,952,861,1
2012-05-01,1,952,900,1
2012-05-01,1,952,917,2
2012-05-01,1,952,951,2
2012-05-01,1,952,984,1
2012-05-01,1,955,590,1
2012-05-01,1,962,159,1
2012-05-01,1,962,229,2
2012-05-01,1,962,360,1
2012-05-01,1,962,528,1
2012-05-01,1,962,590,6
2012-05-01,1,962,623,1
2012-05-01,1,962,855,1
2012-05-01,1,962,872,1
2012-05-01,1,962,950,1
2012-05-01,1,962,955,1
2012-05-01,1,963,968,2
2012-05-01,1,965,274,1
2012-05-01,1,965,992,1
2012-05-01,1,974,590,1
2012-05-01,1,975,865,1
2012-05-01,1,975,921,1
2012-05-01,1,975,924,1
2012-05-01,1,977,832,1
2012-05-01,1,979,870,1
2012-05-01,1,981,992,1
2012-05-01,1,1019,924,1
2012-05-01,1,1019,963,1
2012-05-01,1,1019,975,1
2012-05-01,1,1030,590,5
2012-05-01,1,1030,783,1
2012-05-01,1,1030,852,2
2012-05-01,1,1030,950,1
2012-05-01,1,1030,955,1
2012-05-01,1,1030,1031,1
2012-05-01,2,128,148,1
2012-05-01,2,128,239,1
2012-05-01,2,128,822,1
2012-05-01,2,128,900,1
2012-05-01,2,142,783,5
2012-05-01,2,142,950,2
2012-05-01,2,145,917,1
2012-05-01,2,159,142,2
2012-05-01,2,159,760,1
2012-05-01,2,159,805,1
2012-05-01,2,159,832,2
2012-05-01,2,159,907,1
2012-05-01,2,159,950,1
2012-05-01,2,159,952,1
2012-05-01,2,160,512,3
2012-05-01,2,176,783,1
2012-05-01,2,186,771,1
2012-05-01,2,186,805,1
2012-05-01,2,186,832,2
2012-05-01,2,186,897,2
2012-05-01,2,186,981,1
2012-05-01,2,189,159,2
2012-05-01,2,189,201,3
2012-05-01,2,189,565,1
2012-05-01,2,201,159,2
2012-05-01,2,201,417,1
2012-05-01,2,201,590,1
2012-05-01,2,201,755,1
2012-05-01,2,201,760,1
2012-05-01,2,201,852,1
2012-05-01,2,201,887,1
2012-05-01,2,230,590,2
2012-05-01,2,258,655,1
2012-05-01,2,301,783,1
2012-05-01,2,301,854,1
2012-05-01,2,360,512,1
2012-05-01,2,360,907,1
2012-05-01,2,372,159,1
2012-05-01,2,372,528,1
2012-05-01,2,372,590,1
2012-05-01,2,372,872,1
2012-05-01,2,512,142,3
2012-05-01,2,512,565,2
2012-05-01,2,512,783,7
2012-05-01,2,512,950,7
2012-05-01,2,528,590,1
2012-05-01,2,565,783,1
2012-05-01,2,565,855,1
2012-05-01,2,565,950,2
2012-05-01,2,571,590,1
2012-05-01,2,590,229,1
2012-05-01,2,590,360,1
2012-05-01,2,590,950,1
2012-05-01,2,623,217,1
2012-05-01,2,623,590,1
2012-05-01,2,755,142,1
2012-05-01,2,755,159,1
2012-05-01,2,755,783,3
2012-05-01,2,755,852,1
2012-05-01,2,755,855,1
2012-05-01,2,759,159,1
2012-05-01,2,760,201,1
2012-05-01,2,760,623,1
2012-05-01,2,762,142,1
2012-05-01,2,762,159,3
2012-05-01,2,762,201,3
2012-05-01,2,762,512,1
2012-05-01,2,762,755,9
2012-05-01,2,762,760,2
2012-05-01,2,762,763,1
2012-05-01,2,762,770,5
2012-05-01,2,762,771,2
2012-05-01,2,762,783,8
2012-05-01,2,762,805,2
2012-05-01,2,762,832,3
2012-05-01,2,762,863,1
2012-05-01,2,762,870,1
2012-05-01,2,762,887,1
2012-05-01,2,762,950,2
2012-05-01,2,763,222,1
2012-05-01,2,763,771,3
2012-05-01,2,764,759,1
2012-05-01,2,764,805,1
2012-05-01,2,764,917,1
2012-05-01,2,767,760,2
2012-05-01,2,767,764,3
2012-05-01,2,767,805,5
2012-05-01,2,767,822,1
2012-05-01,2,767,887,1
2012-05-01,2,767,952,1
2012-05-01,2,770,201,1
2012-05-01,2,770,655,1
2012-05-01,2,770,755,2
2012-05-01,2,770,783,1
2012-05-01,2,770,805,3
2012-05-01,2,770,832,2
2012-05-01,2,770,950,1
2012-05-01,2,770,954,1
2012-05-01,2,771,854,1
2012-05-01,2,783,863,1
2012-05-01,2,783,968,1
2012-05-01,2,785,655,1
2012-05-01,2,785,832,1
2012-05-01,2,805,832,12
2012-05-01,2,805,897,3
2012-05-01,2,813,981,1
2012-05-01,2,823,159,1
2012-05-01,2,823,748,1
2012-05-01,2,823,832,1
2012-05-01,2,823,836,1
2012-05-01,2,823,854,2
2012-05-01,2,823,917,1
2012-05-01,2,825,822,1
2012-05-01,2,826,825,1
2012-05-01,2,826,827,1
2012-05-01,2,826,887,1
2012-05-01,2,826,917,3
2012-05-01,2,826,979,1
2012-05-01,2,827,487,1
2012-05-01,2,827,764,1
2012-05-01,2,827,825,1
2012-05-01,2,827,887,2
2012-05-01,2,827,917,1
2012-05-01,2,829,197,1
2012-05-01,2,829,854,1
2012-05-01,2,833,330,1
2012-05-01,2,833,813,2
2012-05-01,2,833,832,4
2012-05-01,2,833,953,1
2012-05-01,2,833,954,1
2012-05-01,2,834,659,1
2012-05-01,2,834,832,1
2012-05-01,2,844,893,1
2012-05-01,2,847,128,1
2012-05-01,2,847,822,2
2012-05-01,2,847,832,1
2012-05-01,2,847,988,1
2012-05-01,2,848,655,1
2012-05-01,2,848,659,1
2012-05-01,2,848,855,1
2012-05-01,2,848,887,1
2012-05-01,2,848,893,1
2012-05-01,2,849,928,1
2012-05-01,2,852,512,1
2012-05-01,2,852,590,3
2012-05-01,2,852,907,1
2012-05-01,2,852,950,2
2012-05-01,2,852,963,1
2012-05-01,2,855,907,1
2012-05-01,2,855,950,1
2012-05-01,2,855,968,1
2012-05-01,2,860,805,1
2012-05-01,2,860,822,2
2012-05-01,2,861,764,2
2012-05-01,2,861,827,1
2012-05-01,2,861,832,1
2012-05-01,2,861,887,7
2012-05-01,2,861,917,1
2012-05-01,2,861,979,3
2012-05-01,2,861,984,1
2012-05-01,2,862,832,1
2012-05-01,2,862,897,1
2012-05-01,2,863,142,7
2012-05-01,2,863,201,1
2012-05-01,2,863,580,1
2012-05-01,2,863,755,3
2012-05-01,2,863,783,3
2012-05-01,2,863,950,1
2012-05-01,2,864,142,3
2012-05-01,2,864,565,1
2012-05-01,2,864,783,3
2012-05-01,2,864,832,1
2012-05-01,2,864,854,1
2012-05-01,2,864,855,1
2012-05-01,2,864,863,2
2012-05-01,2,865,862,1
2012-05-01,2,865,953,1
2012-05-01,2,870,832,4
2012-05-01,2,871,755,1
2012-05-01,2,871,832,3
2012-05-01,2,871,855,2
2012-05-01,2,871,864,1
2012-05-01,2,872,590,1
2012-05-01,2,872,974,1
2012-05-01,2,877,360,5
2012-05-01,2,877,528,1
2012-05-01,2,887,764,8
2012-05-01,2,887,822,1
2012-05-01,2,887,917,1
2012-05-01,2,897,512,1
2012-05-01,2,897,771,3
2012-05-01,2,897,898,1
2012-05-01,2,897,954,1
2012-05-01,2,898,897,1
2012-05-01,2,900,148,1
2012-05-01,2,906,822,2
2012-05-01,2,906,825,2
2012-05-01,2,907,832,1
2012-05-01,2,907,852,1
2012-05-01,2,907,950,1
2012-05-01,2,914,854,2
2012-05-01,2,914,877,1
2012-05-01,2,914,907,1
2012-05-01,2,915,145,1
2012-05-01,2,915,917,1
2012-05-01,2,920,145,1
2012-05-01,2,920,148,1
2012-05-01,2,920,822,1
2012-05-01,2,920,917,1
2012-05-01,2,920,928,1
2012-05-01,2,920,984,1
2012-05-01,2,921,968,1
2012-05-01,2,923,142,1
2012-05-01,2,923,565,1
2012-05-01,2,923,770,1
2012-05-01,2,923,771,4
2012-05-01,2,923,783,1
2012-05-01,2,923,855,3
2012-05-01,2,923,863,1
2012-05-01,2,923,864,8
2012-05-01,2,923,924,1
2012-05-01,2,923,968,1
2012-05-01,2,927,877,1
2012-05-01,2,927,917,1
2012-05-01,2,936,145,1
2012-05-01,2,952,159,1
2012-05-01,2,952,176,1
2012-05-01,2,952,805,2
2012-05-01,2,952,832,1
2012-05-01,2,952,917,1
2012-05-01,2,954,897,1
2012-05-01,2,962,229,2
2012-05-01,2,962,230,1
2012-05-01,2,962,360,2
2012-05-01,2,962,528,1
2012-05-01,2,962,590,3
2012-05-01,2,962,623,1
2012-05-01,2,962,783,1
2012-05-01,2,962,854,2
2012-05-01,2,962,974,2
2012-05-01,2,963,855,1
2012-05-01,2,963,968,1
2012-05-01,2,964,992,1
2012-05-01,2,965,274,2
2012-05-01,2,965,964,1
2012-05-01,2,965,981,1
2012-05-01,2,975,963,1
2012-05-01,2,978,805,2
2012-05-01,2,978,813,1
2012-05-01,2,979,822,1
2012-05-01,2,979,916,1
2012-05-01,2,992,771,1
2012-05-01,2,1019,865,1
2012-05-01,2,1019,968,1
2012-05-01,2,1030,464,1
2012-05-01,2,1030,590,1
2012-05-01,2,1030,852,1
2012-05-01,3,128,984,1
2012-05-01,3,142,783,3
2012-05-01,3,145,984,1
2012-05-01,3,148,822,1
2012-05-01,3,159,528,1
2012-05-01,3,159,760,2
2012-05-01,3,159,783,2
2012-05-01,3,159,805,1
2012-05-01,3,159,852,1
