534,26
535,0
536,7
537,12
538,14
539,4
540,4
541,19
542,21
543,18
544,31
545,0
546,2
547,4
548,0
549,32
550,32
551,34
552,34
553,35
554,35
555,32
556,35
557,35
558,36
559,37
560,2
561,44
562,15
563,0
564,69
565,67
566,70
567,0
568,2
569,2
570,56
571,54
572,57
573,6
574,60
575,56
576,0
577,0
578,0
579,30
580,0
581,11
582,62
583,45
584,47
585,0
586,0
587,0
588,4
589,19
590,13
591,6
592,6
593,30
594,36
595,25
596,30
597,30
598,29
599,31
600,2
601,9
602,141
603,124
604,133
605,105
606,39
607,41
608,41
609,42
610,41
611,43
612,43
613,38
614,39
615,45
616,45
617,46
618,43
619,46
620,9
621,9
622,10
623,5
624,4
625,2
626,0
627,2
628,4
629,10
630,106
631,102
632,103
633,102
634,101
635,103
636,5
637,115
638,114
639,113
640,126
641,105
642,36
643,0
644,45
645,45
646,32
647,34
648,32
649,34
650,34
651,34
652,57
653,9
654,9
655,11
656,3
657,0
658,0
659,58
660,59
661,2
662,3
663,55
664,55
665,57
666,57
667,0
668,0
669,57
670,57
671,57
672,57
673,0
674,3
675,4
676,3
677,55
678,57
679,4
680,6
681,8
682,0
683,0
684,0
685,43
686,49
687,6
688,0
689,2
690,2
691,4
692,6
693,4
694,16
695,44
696,43
697,15
698,16
699,19
700,19
701,2
702,2
703,0
704,0
705,20
706,2
707,23
708,19
709,4
710,20
711,19
712,17
713,0
714,0
715,46
716,46
717,3
718,0
719,0
720,45
721,45
722,6
723,0
724,44
725,44
726,6
727,47
728,43
729,0
730,0
731,0
732,2
733,2
734,2
735,13
736,53
737,55
738,23
739,21
740,23
741,0
742,0
743,26
744,63
745,3
746,1
747,2
748,1
749,6
750,14
751,9
752,9
753,0
754,4
755,6
756,13
757,16
758,16
759,16
760,18
761,33
762,45
763,43
764,1
765,3
766,12
767,16
768,20
769,22
770,26
771,18
772,20
773,20
774,0
775,0
776,13
777,12
778,0
779,4
780,10
781,12
782,18
783,43
784,45
785,14
786,14
787,14
788,0
789,0
790,25
791,26
792,32
793,28
794,95
795,95
796,100
797,0
798,55
799,75
800,75
801,75
802,0
803,0
804,28
805,55
806,76
807,22
808,22
809,0
810,29
811,85
812,82
813,122
814,122
815,122
816,124
817,124
818,124
819,124
820,122
821,124
822,124
823,124
824,124
825,125
826,124
827,61
828,59
829,127
830,124
831,128
832,59
833,61
834,167
835,129
836,128
837,0
838,0
839,0
840,0
841,126
842,125
843,127
844,128
845,129
846,124
847,126
848,126
849,127
850,33
851,95
852,112
853,130
854,128
855,2
856,113
857,115
858,0
859,2
860,0
861,2
862,6
863,2
864,0
865,0
866,6
867,8
868,0
869,110
870,113
871,112
872,0
873,112
874,112
875,115
876,0
877,112
878,112
879,113
880,112
881,112
882,4
883,6
884,6
885,0
886,52
887,52
888,0
889,6
890,6
891,6
892,6
893,6
894,0
895,6
896,6
897,6
898,6
899,6
900,6
901,54
902,52
903,6
904,0
905,0
906,6
907,6
908,52
909,52
910,6
911,6
912,52
913,52
914,61
915,62
916,61
917,11
918,50
919,50
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,52
940,52
941,110
942,110
943,52
944,145
945,146
946,154
947,52
948,18
949,17
950,6
951,7
952,2
953,2
954,1
955,1
956,18
957,32
958,43
959,118
960,121
961,29
962,0
963,0
964,10
965,11
966,9
967,4
968,4
969,114
970,12
971,12
972,55
973,57
974,29
975,30
976,28
977,28
978,22
979,10
980,10
981,65
982,65
983,0
984,0
985,0
986,0
987,11
988,0
989,0
990,11
991,11
992,0
993,2
994,2
995,2
996,2
997,0
998,2
999,57
1000,96
1001,50
1002,108
1003,82
1004,63
1005,93
1006,61
1007,62
1008,88
1009,32
1010,13
1011,5
1012,0
1013,6
1014,2
1015,45
1016,13
1017,13
1018,15
1019,47
1020,22
1021,44
1022,43
1023,39
1024,11
1025,6
1026,6
1027,6
1028,1
1029,1
1030,1
1031,5
1032,15
1033,11
1034,11
1035,11
1036,11
1037,4
1038,24
1039,20
1040,20
1041,0
1042,0
1043,3
1044,4
1045,4
1046,4
1047,3
1048,3
1049,3
1050,3
1051,20
1052,21
1053,2
1054,2
1055,2
1056,2
1057,3
1058,0
1059,1
1060,16
1061,14
1062,12
1063,14
1064,14
1065,139
1066,139
1067,139
1068,139
1069,139
1070,139
1071,139
1072,139
1073,0
1074,12
1075,17
1076,6
1077,6
1078,1
1079,1
1080,1
1081,1
1082,79
1083,79
1084,26
1085,26
1086,33
1087,35
1088,0
1089,0
1090,0
1091,0
1092,0
1093,2
1094,4
1095,4
1096,4
1097,7
1098,7
1099,9
1100,28
1101,6
1102,6
1103,9
1104,9
1105,9
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,7
1113,7
1114,6
1115,6
1116,6
1117,6
1118,2
1119,2
1120,0
1121,4
1122,4
1123,4
1124,5
1125,5
1126,6
1127,6
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,21
1135,22
1136,22
1137,21
1138,21
1139,1
1140,1
1141,41
1142,39
1143,21
1144,21
1145,21
1146,40
1147,40
1148,40
1149,40
1150,38
1151,58
1152,57
1153,57
1154,37
1155,37
1156,38
1157,38
1158,38
1159,57
1160,20
1161,20
1162,20
1163,20
1164,20
1165,20
1166,20
1167,20
1168,20
1169,38
1170,38
1171,38
1172,38
1173,38
1174,3
1175,40
1176,1
1177,1
1178,1
1179,1
1180,20
1181,21
1182,45
1183,3
1184,47
1185,3
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,21
1194,23
1195,0
1196,0
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,0
1205,0
1206,40
1207,39
1208,44
1209,44
1210,45
1211,21
1212,21
1213,23
1214,23
1215,24
1216,61
1217,48
1218,32
1219,18
1220,21
1221,20
1222,20
1223,47
1224,1
1225,44
1226,44
1227,1
1228,52
1229,52
1230,52
1231,52
1232,54
1233,53
1234,50
1235,50
1236,50
1237,51
1238,26
1239,26
1240,3
1241,1
1242,4
1243,23
1244,39
1245,39
1246,26
1247,25
1248,25
1249,26
1250,25
1251,25
1252,25
1253,25
1254,25
1255,58
1256,14
1257,0
1258,5
1259,5
1260,5
1261,33
1262,13
1263,5
1264,13
1265,13
1266,13
1267,13
1268,16
1269,35
1270,35
1271,37
1272,39
1273,16
1274,12
1275,36
1276,36
1277,12
1278,14
1279,13
1280,16
1281,13
1282,14
1283,0
1284,2
1285,2
1286,0
1287,0
1288,0
1289,0
1290,2
1291,2
1292,13
1293,13
1294,13
1295,13
1296,13
1297,13
1298,13
1299,13
1300,2
1301,2
1302,2
1303,2
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,13
1311,0
1312,0
1313,0
1314,0
1315,0
1316,13
1317,12
1318,12
1319,12
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,13
1327,13
1328,8
1329,8
1330,8
1331,1
1332,1
1333,5
1334,5
1335,5
1336,45
1337,46
1338,22
1339,22
1340,14
1341,34
1342,24
1343,22
1344,20
1345,20
1346,34
1347,13
1348,11
1349,21
1350,21
1351,28
1352,16
1353,15
1354,15
1355,16
1356,17
1357,4
1358,4
1359,4
1360,8
1361,6
1362,9
1363,10
1364,13
1365,18
1366,12
1367,14
1368,12
1369,4
1370,4
1371,3
1372,3
1373,8
1374,8
1375,8
1376,8
1377,11
1378,11
1379,11
1380,17
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,0
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,7
1404,7
1405,23
1406,21
1407,22
1408,18
1409,17
1410,13
1411,15
1412,12
1413,3
1414,14
1415,19
1416,14
1417,4
1418,18
1419,21
1420,17
1421,15
1422,14
1423,17
1424,7
1425,4
1426,4
1427,4
1428,4
1429,4
1430,34
1431,34
1432,36
1433,34
1434,6
1435,44
1436,36
1437,36
1438,4
1439,21
1440,46
1441,12
1442,12
1443,16
1444,7
1445,5
1446,15
1447,12
1448,5
1449,5
1450,5
1451,6
1452,2
1453,2
1454,30
1455,30
1456,78
1457,78
1458,38
1459,38
1460,62
1461,23
1462,25
1463,46
1464,53
1465,53
1466,0
1467,0
1468,0
1469,8
1470,8
1471,9
1472,19
1473,8
1474,19
1475,8
1476,19
1477,8
1478,11
1479,11
1480,8
1481,6
1482,7
1483,8
1484,6
1485,6
1486,6
1487,6
1488,9
1489,9
1490,9
1491,9
1492,9
1493,1
1494,1
1495,1
1496,18
1497,1
1498,1
1499,1
1500,18
1501,18
1502,7
1503,18
1504,7
1505,7
1506,19
1507,12
1508,8
1509,7
1510,7
1511,12
1512,12
1513,12
1514,12
1515,12
1516,16
1517,16
1518,16
1519,26
1520,34
1521,30
1522,20
1523,20
1524,16
1525,19
1526,0
1527,0
1528,0
1529,6
1530,12
1531,12
1532,12
1533,12
1534,12
1535,12
1536,12
1537,5
1538,0
1539,0
1540,0
1541,5
1542,5
1543,0
1544,0
1545,0
1546,0
1547,0
1548,3
1549,3
1550,3
1551,4
1552,4
1553,3
1554,4
1555,2
1556,1
1557,1
1558,1
1559,1
1560,3
1561,3
1562,3
1563,3
1564,3
1565,4
1566,3
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,0
1574,0
1575,1
1576,6
1577,6
1578,0
1579,0
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,2
1606,2
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,4
1632,4
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,5
1641,5
1642,3
1643,3
1644,5
1645,5
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,11
1660,6
1661,3
1662,8
1663,8
1664,8
1665,8
1666,6
1667,6
1668,3
1669,0
1670,0
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,2
1679,3
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,10
1689,8
1690,2
1691,2
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,23
1712,23
1713,23
1714,23
1715,24
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,20
1724,2
1725,21
1726,4
1727,4
1728,78
1729,31
1730,81
1731,30
1732,26
1733,53
1734,78
1735,80
1736,78
1737,63
1738,80
1739,63
1740,63
1741,63
1742,83
1743,4
1744,4
1745,30
1746,26
1747,26
1748,26
1749,29
1750,32
1751,31
1752,27
1753,27
1754,28
1755,27
1756,46
1757,45
1758,24
1759,24
1760,20
1761,18
1762,18
1763,18
1764,18
1765,20
1766,42
1767,40
1768,22
1769,16
1770,16
1771,12
1772,0
1773,0
1774,0
1775,21
1776,21
1777,21
1778,0
1779,0
1780,0
1781,16
1782,16
1783,12
1784,14
1785,12
1786,12
1787,12
1788,10
1789,22
1790,18
1791,22
1792,2
1793,20
1794,18
1795,18
1796,2
1797,21
1798,21
1799,21
1800,16
1801,16
1802,37
1803,36
1804,36
1805,36
1806,36
1807,36
1808,36
1809,36
1810,36
1811,36
1812,36
1813,36
1814,36
1815,12
1816,12
1817,10
1818,2
1819,37
1820,12
1821,17
1822,37
1823,37
1824,12
1825,14
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,15
1833,15
1834,2
1835,5
1836,25
1837,30
1838,30
1839,30
1840,5
1841,30
1842,30
1843,11
1844,10
1845,11
1846,10
1847,25
1848,25
1849,25
1850,25
1851,25
1852,5
1853,5
1854,5
1855,36
1856,31
1857,11
1858,11
1859,11
1860,31
1861,15
1862,15
1863,17
1864,36
1865,83
1866,63
1867,63
1868,83
1869,85
1870,35
1871,12
1872,12
1873,12
1874,38
1875,36
1876,20
1877,20
1878,20
1879,20
1880,25
1881,25
1882,25
1883,25
1884,25
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,25
1892,26
1893,26
1894,25
1895,36
1896,16
1897,16
1898,6
1899,6
1900,6
1901,68
1902,8
1903,67
1904,20
1905,20
1906,27
1907,27
1908,60
1909,60
1910,70
1911,116
1912,92
1913,90
1914,140
1915,167
1916,72
1917,69
1918,52
1919,70
1920,52
1921,63
1922,63
1923,63
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,1
1958,1
1959,10
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,11
1982,4
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,1
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,3
2047,3
2048,3
2049,0
2050,0
2051,0
2052,0
2053,3
2054,3
2055,0
2056,0
2057,0
2058,5
2059,0
2060,0
2061,0
2062,1
2063,6
2064,6
2065,6
2066,6
2067,6
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,4
2076,4
2077,4
2078,4
2079,4
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,0
2092,1
2093,1
2094,0
2095,0
2096,0
2097,1
2098,0
2099,7
2100,1
2101,1
2102,1
2103,1
2104,1
2105,0
2106,0
2107,0
2108,0
2109,3
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,3
2121,3
2122,3
2123,0
2124,0
2125,0
2126,0
2127,3
2128,0
2129,0
2130,0
2131,0
2132,5
2133,0
2134,0
2135,0
2136,1
2137,6
2138,6
2139,6
2140,6
2141,6
2142,6
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,1
2156,1
2157,1
2158,1
2159,2
2160,1
2161,1
2162,1
2163,1
2164,1
2165,0
2166,13
2167,0
2168,0
2169,0
2170,0
2171,1
2172,1
2173,6
2174,1
2175,1
2176,1
2177,1
2178,0
2179,0
2180,28
2181,23
2182,28
2183,28
2184,8
2185,59
2186,61
2187,104
2188,2
2189,63
2190,63
2191,63
2192,63
2193,63
2194,63
2195,63
2196,63
2197,26
2198,23
2199,3
2200,26
2201,98
2202,85
2203,63
2204,89
2205,63
2206,63
2207,66
2208,43
2209,34
2210,23
2211,23
2212,23
2213,23
2214,23
2215,23
2216,23
2217,23
2218,24
2219,17
2220,17
2221,17
2222,17
2223,17
2224,28
2225,30
2226,30
2227,30
2228,31
2229,22
2230,20
2231,20
2232,20
2233,36
2234,8
2235,8
2236,8
2237,6
2238,6
2239,58
2240,58
2241,57
2242,58
2243,59
2244,148
2245,24
2246,24
2247,24
2248,24
2249,24
2250,24
2251,24
2252,24
2253,24
2254,31
2255,30
2256,30
2257,30
2258,30
2259,26
2260,26
2261,26
2262,26
2263,27
2264,35
2265,3
2266,3
2267,23
2268,6
2269,6
2270,6
2271,6
2272,9
2273,3
2274,8
2275,4
2276,5
2277,4
2278,4
2279,4
2280,34
2281,33
2282,32
2283,32
2284,36
2285,119
2286,37
2287,31
2288,21
2289,21
2290,21
2291,21
2292,12
2293,12
2294,12
2295,12
2296,17
2297,17
2298,16
2299,16
2300,16
2301,16
2302,16
2303,18
2304,18
2305,18
2306,32
2307,30
2308,5
2309,5
2310,14
2311,27
2312,27
2313,87
2314,4
2315,4
2316,4
2317,4
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,17
2325,17
2326,17
2327,17
2328,17
2329,17
2330,17
2331,17
2332,17
2333,17
2334,17
2335,30
2336,15
2337,3
2338,83
2339,82
2340,83
2341,82
2342,83
2343,100
2344,83
2345,83
2346,83
2347,83
2348,83
2349,20
2350,20
2351,18
2352,18
2353,20
2354,24
2355,18
2356,18
2357,18
2358,18
2359,18
2360,14
2361,14
2362,14
2363,14
2364,22
2365,22
2366,22
2367,22
2368,22
2369,22
2370,20
2371,20
2372,20
2373,20
2374,44
2375,22
2376,22
2377,20
2378,20
2379,91
2380,93
2381,93
2382,91
2383,90
2384,110
2385,115
2386,110
2387,116
2388,112
2389,118
2390,123
2391,124
2392,124
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,7
2419,7
2420,7
2421,7
2422,7
2423,1
2424,1
2425,1
2426,1
2427,1
2428,24
2429,17
2430,17
2431,17
2432,17
2433,17
2434,17
2435,30
2436,30
2437,30
2438,30
2439,23
2440,22
2441,20
2442,20
2443,20
2444,29
2445,8
2446,8
2447,8
2448,6
2449,6
2450,24
2451,24
2452,31
2453,30
2454,30
2455,30
2456,28
2457,26
2458,26
2459,26
2460,26
2461,3
2462,3
2463,3
2464,26
2465,6
2466,6
2467,6
2468,6
2469,6
2470,3
2471,6
2472,4
2473,4
2474,4
2475,4
2476,4
2477,21
2478,21
2479,21
2480,12
2481,12
2482,12
2483,12
2484,12
2485,17
2486,17
2487,16
2488,16
2489,16
2490,16
2491,16
2492,18
2493,18
2494,18
2495,18
2496,30
2497,5
2498,5
2499,5
2500,36
2501,27
2502,27
2503,87
2504,4
2505,4
2506,4
2507,4
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,17
2515,17
2516,17
2517,17
2518,17
2519,17
2520,17
2521,17
2522,17
2523,17
2524,17
2525,17
2526,15
2527,3
2528,3
2529,101
2530,83
2531,83
2532,83
2533,83
2534,83
2535,18
2536,18
2537,18
2538,18
2539,18
2540,14
2541,14
2542,14
2543,22
2544,22
2545,22
2546,22
2547,22
2548,22
2549,22
2550,20
2551,20
2552,20
2553,20
2554,40
2555,22
2556,22
2557,20
2558,20
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,4
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,1
2581,1
2582,1
2583,1
2584,1
2585,58
2586,40
2587,27
2588,23
2589,23
2590,23
2591,23
2592,23
2593,23
2594,23
2595,23
2596,58
2597,59
2598,59
2599,56
2600,59
2601,60
2602,112
2603,24
2604,24
2605,24
2606,24
2607,24
2608,24
2609,24
2610,34
2611,32
2612,32
2613,32
2614,116
2615,34
2616,29
2617,21
2618,82
2619,82
2620,82
2621,82
2622,82
2623,20
2624,19
2625,18
2626,20
2627,20
2628,27
2629,90
2630,92
2631,93
2632,91
2633,90
2634,91
2635,111
2636,112
2637,109
2638,110
2639,113
2640,122
2641,129
2642,124
2643,124
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,81
2655,81
2656,221
2657,81
2658,81
2659,221
2660,197
2661,197
2662,199
2663,200
2664,2
2665,196
2666,196
2667,196
2668,212
2669,220
2670,220
2671,221
2672,221
2673,225
2674,81
2675,74
2676,8
2677,6
2678,7
2679,6
2680,0
2681,0
2682,18
2683,18
2684,18
2685,18
2686,18
2687,3
2688,3
2689,27
2690,11
2691,11
2692,22
2693,22
2694,22
2695,22
2696,10
2697,10
2698,10
2699,10
2700,10
2701,10
2702,10
2703,10
2704,10
2705,12
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,21
2737,0
2738,21
2739,19
2740,0
2741,0
2742,21
2743,21
2744,18
2745,18
2746,18
2747,2
2748,1
2749,2
2750,2
2751,19
2752,2
2753,19
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,2
2763,2
2764,2
2765,2
2766,8
2767,2
2768,1
2769,1
2770,1
2771,1
2772,1
2773,13
2774,13
2775,13
2776,1
2777,1
2778,4
2779,4
2780,4
2781,4
2782,0
2783,0
2784,0
2785,2
2786,1
2787,1
2788,1
2789,13
2790,1
2791,4
2792,10
2793,4
2794,4
2795,4
2796,0
2797,0
2798,1
2799,13
2800,1
2801,1
2802,2
2803,2
2804,2
2805,2
2806,7
2807,2
2808,2
2809,1
2810,2
2811,2
2812,197
2813,196
2814,17
2815,196
2816,196
2817,196
2818,196
2819,223
2820,220
2821,220
2822,220
2823,221
2824,221
2825,216
2826,77
2827,42
2828,0
2829,0
2830,18
2831,18
2832,18
2833,18
2834,18
2835,3
2836,3
2837,27
2838,11
2839,23
2840,22
2841,22
2842,22
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,1
2860,1
2861,1
2862,1
2863,6
2864,6
2865,6
2866,81
2867,82
2868,197
2869,2
2870,0
2871,0
2872,0
2873,0
2874,16
2875,16
2876,16
2877,16
2878,0
2879,0
2880,0
2881,5
2882,4
2883,4
2884,4
2885,4
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,17
2893,17
2894,17
2895,17
2896,17
2897,17
2898,17
2899,17
2900,9
2901,11
2902,12
2903,14
2904,13
2905,5
2906,5
2907,5
2908,5
2909,13
2910,7
2911,0
2912,0
2913,0
2914,9
2915,4
2916,4
2917,4
2918,4
2919,6
2920,5
2921,5
2922,5
2923,5
2924,5
2925,10
2926,11
2927,13
2928,15
2929,5
2930,0
2931,0
2932,7
2933,7
2934,7
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,7
2942,7
2943,7
2944,5
2945,5
2946,3
2947,5
2948,7
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,0
2956,0
2957,0
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,3
2966,2
2967,2
2968,2
2969,6
2970,1
2971,1
2972,1
2973,9
2974,7
2975,5
2976,5
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,0
2987,0
2988,0
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,0
2997,0
2998,0
2999,13
